timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.003520,-1703,-24,85,618,-3831,4242
0.001360,705,-378,144,-873,3299,-2429
0.002436,-120,-6,100,170,-2168,5247
0.003515,-878,450,149,-74,2823,-334
0.001333,465,291,-25,-468,1009,-3003
0.002448,290,301,-73,1354,-2693,-754
0.003550,261,-59,-108,557,3378,-680
0.002456,1217,-425,-130,-1349,-4296,5032
0.001328,-1369,-85,0,-223,2073,-906
0.001327,186,171,-25,-579,-1829,-14
0.003516,-456,183,18,19,-1078,-1766
0.002421,84,-105,-35,510,3017,-2246
0.002401,-556,37,64,-74,-944,114
0.002414,442,-41,-7,403,4258,-1408
0.001317,28,28,13,228,-5252,2419
0.003515,-143,26,83,41,4023,-671
0.002401,911,-103,50,1838,-4225,5462
0.001344,-1065,177,115,-49,432,-268
0.003527,-95,37,7,360,3547,-3561
0.002422,487,56,-67,-203,-1486,50
0.002449,-114,-15,-24,-781,3077,-2712
0.001378,1095,-306,-133,-1169,-3722,2366
0.002424,-413,122,16,289,-1841,2378
0.003525,263,-366,-35,-1677,-170,532
0.001341,-1352,-123,25,-1029,-671,299
0.002487,16,293,34,-541,3167,-5811
0.002418,-890,691,142,2775,1360,229
0.002410,1493,-35,-18,667,518,1326
0.002423,-344,-481,30,-1085,327,2578
0.001346,170,184,122,658,-4786,2075
0.003558,-754,219,182,-282,3420,-3622
0.002421,1646,94,-24,142,-3539,3072
0.001291,-1417,1,54,8,1630,240
0.004598,395,497,27,293,3422,-4839
0.001333,888,513,-20,1521,-7062,2722
0.001347,-1181,-309,30,-816,4299,-2777
0.002485,1628,-571,-72,-1078,-536,3599
0.003556,-1625,-123,106,-1539,-1271,-1711
0.002426,-219,379,72,1365,3484,-3187
0.001390,1331,37,-72,1672,-6382,4452
0.003520,-2279,-258,79,64,7887,-2346
0.003533,1774,-66,-86,-1542,-5879,-649
0.000250,-1508,309,130,2063,2457,-4290
0.001325,1456,-44,5,1939,-3107,1280
0.004603,-421,-344,102,437,480,4035
0.001367,-170,-201,122,669,183,1362
0.002417,-476,106,85,-697,3162,915
0.003533,-720,196,141,-1921,6313,-6181
0.001341,1542,230,-109,1215,-3715,903
0.002441,-295,-177,-54,-933,5713,-1975
0.002454,2353,-800,-244,-2327,-5164,6551
0.003528,-1898,-109,67,-960,1153,2740
0.001340,-953,317,110,-316,6606,-5341
0.001311,990,498,17,1250,67,-2681
0.003525,-931,357,111,1220,2925,-2902
0.002426,1518,-240,-64,421,1696,4108
0.001388,-102,-268,-121,1033,770,-1005
0.003513,709,265,14,1335,1937,-1209
0.002419,328,289,113,661,-3205,2187
0.002405,590,-262,-9,70,-998,2670
0.001325,-814,59,-81,-61,1948,-1256
0.003511,4,620,-164,2315,2764,-4356
0.002450,987,297,-282,2342,2450,-2920
0.001357,646,-695,-304,-1562,-5923,5058
0.003533,492,-662,-287,-2028,1576,1357
0.002447,-272,-122,-251,-157,-3399,3609
0.001354,-1098,188,-185,-360,2480,-4968
0.003518,967,-11,-396,1732,-3698,271
0.001345,-1414,-83,-174,366,-3399,2181
0.002454,-196,-351,-165,-1139,5508,-3160
0.003548,755,-115,-187,-128,-3428,3111
0.001312,-1334,-63,-7,21,1515,483
0.002441,1702,-603,-70,-1405,-429,1024
0.003533,-369,-197,-18,-407,-3941,7021
0.001327,-20,171,-4,-2250,-361,2329
0.002432,-655,324,94,-2074,2696,-4364
0.001325,661,622,49,557,-2968,-1485
0.004605,-21,360,125,-61,1787,-1057
0.001340,1418,-283,19,-1272,-5118,141
0.001367,-605,-211,219,-814,189,-540
0.002420,751,71,175,-1239,-668,6042
0.003521,-935,-58,221,-3329,-1512,615
0.001387,-1090,879,340,1915,3086,-5887
0.002437,1250,1114,192,2713,-741,-1929
0.003485,592,54,13,995,-848,1823
0.002419,498,-273,97,-593,-5392,609
0.001352,-515,128,186,-427,808,-1127
0.003521,614,501,170,1671,-1812,1948
0.002434,-597,333,200,1235,2910,-1298
0.001334,-233,229,121,32,-3524,-2377
0.003547,184,505,30,868,165,-4618
0.002414,655,76,-125,2506,178,1413
0.001354,227,-627,-101,-1440,-3778,2371
0.002443,-484,-433,13,-1067,3511,-1692
0.001376,22,-25,55,-1239,-5650,3433
0.003529,-1811,95,116,1345,1192,-2069
0.002436,627,-160,-48,1009,5126,-5753
0.001318,251,-74,20,-90,-5573,2622
0.004626,-202,-450,70,-937,2169,231
0.001325,101,-340,98,664,-1029,1369
0.001331,-231,114,262,110,2020,-3922
0.003570,1266,292,228,2411,-7303,4090
0.002451,-1123,-264,243,-795,256,1272
0.002437,151,-519,85,-1170,1322,-1591
0.001368,-726,160,181,-562,-724,-514
0.002421,341,223,173,-88,5939,-4751
0.003530,1637,-482,5,-1936,-6146,4191
0.001348,-841,-362,144,-692,-3627,2374
0.002428,439,-284,98,-2465,1634,1947
0.004657,-1419,164,147,-124,-2394,1109
0.001337,-563,226,78,-765,-1336,-3041
0.002443,-1457,585,242,1103,3878,-7338
0.001319,2223,101,4,3199,-3625,5012
0.002421,-1248,-526,94,43,1774,4126
0.002428,201,-432,49,-2182,436,-3092
0.002427,-141,195,102,-46,-5721,2126
0.002459,-1336,356,223,948,3074,285
0.002427,1066,-47,3,335,-1185,3368
0.002428,-1563,95,39,-912,2875,-5356
0.002439,1202,541,-96,2051,-3300,1764
0.001363,-1231,-383,8,-1382,1304,-403
0.004639,1089,-806,-156,-1802,2076,1199
0.001356,-1224,-170,77,-2274,-2401,1841
0.001349,-1065,509,148,1051,3720,-2196
0.003529,1542,231,-37,1280,-5981,3311
0.001341,-3464,39,288,-439,6978,-4357
0.002442,3139,-32,-103,-281,-3425,2872
0.003555,-2237,93,129,-665,-34,-1797
0.001328,563,367,149,2937,845,-1636
0.003519,551,-27,151,1333,-2379,4865
0.002435,-900,-153,186,24,1931,2823
0.001307,-76,31,46,-921,-336,630
0.002429,-1177,588,64,-995,4488,-5183
0.002416,882,482,-66,1686,200,-2910
0.002649,541,-150,-189,238,364,0
0.002480,875,-573,-267,-2403,-3800,2270
0.002436,-1324,-153,7,282,-1364,3670
0.003518,-1179,51,7,-254,5117,-2549
0.001326,-1,137,-113,876,2451,-2703
0.001348,-1074,242,-16,-191,3247,-4121
0.003536,1083,-127,-181,1070,1822,1560
0.002481,186,-214,-155,1036,-3037,5193
0.002428,347,-113,-77,-1392,1199,469
0.001313,-632,175,89,300,-306,179
0.003508,540,384,80,566,-4311,1311
0.002434,-1537,272,82,-128,5503,-3384
0.001320,554,412,-83,156,425,-4508
0.002430,429,442,-130,2862,3244,-338
0.003541,288,-531,-129,-1540,-2391,1817
0.001341,645,-592,-112,-2020,3483,801
0.002422,-431,4,-31,-184,-4597,6093
0.003523,-1289,332,85,712,4523,-5912
0.001333,1700,233,-132,1892,-887,398
0.002421,-2171,105,116,98,-711,-170
0.002457,1001,-58,-100,180,5385,-5248
0.003549,157,24,-79,1509,-3900,3680
0.001333,-970,-29,106,580,6730,-4676
0.001346,2871,-288,-124,975,-7762,4917
0.004605,-2878,-91,145,693,2070,-479
0.001324,1638,83,-106,991,174,-67
0.001365,-1361,37,-14,-141,137,1510
0.003506,-510,86,4,-446,5462,-8780
0.002440,2252,-185,-195,784,-2246,3968
0.002473,-1343,-677,24,-1422,440,633
0.001361,1540,-677,-201,-1562,-1472,1177
0.002423,-963,-88,-29,-2364,136,5154
0.003516,-1175,-30,17,355,1522,284
0.001350,160,243,-20,-875,4827,-4410
0.002429,-782,635,111,1782,-384,-938
0.002427,1806,124,-29,967,1318,-1125
0.002422,261,-340,-23,-571,107,5582
0.003542,-138,-287,136,-1685,-5014,3754
0.001341,-469,214,271,-166,5194,-1244
0.001344,246,583,211,2024,-518,672
0.003550,119,230,76,-174,1624,-2994
0.002436,845,146,46,-62,-1414,-1044
0.002398,483,-15,36,556,93,1817
0.003544,232,-472,-6,-1801,-2109,1780
0.001347,-283,-15,88,-1663,2170,-135
0.002425,-260,211,79,-63,1251,-1402
0.001336,-242,398,82,-148,-3308,-827
0.003589,-179,392,113,1680,5312,-2854
0.002411,505,-196,-3,-91,269,2375
0.001308,-196,-75,-34,-17,199,-6
0.002417,424,305,51,1599,90,-689
0.003525,136,48,137,1940,-744,2316
0.001331,876,-240,14,737,-224,2870
0.002447,-363,-229,46,-1155,-1920,2674
0.003568,-460,213,129,-664,3353,-5446
0.002416,893,270,27,-144,-36,-1370
0.001364,-81,-84,26,-870,1795,-2051
0.002455,1511,-319,-28,-1495,-3378,2292
0.003551,-451,67,79,-1089,-1634,1765
0.001313,-289,14,9,10,-946,1831
0.003528,-420,-10,65,-556,2809,-2564
0.001373,-179,178,130,372,1261,-3893
0.002429,391,384,54,1510,-1649,1649
0.002467,-38,32,120,1678,1719,475
0.002425,1197,-341,49,371,-695,2364
0.002430,-408,-69,176,-1048,-3,-1021
0.002417,711,335,156,81,-3690,1551
0.002476,-357,226,95,-259,-184,-1323
0.002418,-153,236,77,1431,434,-500
0.001345,416,401,57,1653,2872,-4561
0.003552,873,28,-93,-668,-3302,867
0.002441,-430,-448,-56,-995,-2397,220
0.001329,-191,-591,-47,12,5587,-765
0.004632,837,-194,-94,-688,-818,1662
0.001343,-1047,8,-10,-925,-2512,-1616
0.001336,548,108,-54,2504,-2894,3861
0.002452,-1120,-221,34,-1813,4757,-3936
0.004659,1464,-18,-171,1048,-1803,1800
0.001342,-1251,45,98,-585,-2198,-4152
0.001302,1301,90,33,1444,4,-955
0.001342,-70,-239,97,873,-5571,8585
0.004627,-453,-314,88,-958,3988,647
0.001337,59,191,-16,-1678,-3774,-198
0.001337,-1654,511,72,-73,5745,-5745
0.004655,2517,118,-190,909,-2393,522
0.001357,-382,-373,-99,-1158,-4511,3228
0.002453,1652,-454,-105,-2229,894,-2128
0.001314,-951,69,3,143,-7247,8687
0.003558,-2320,40,123,-1475,7575,-4606
0.002430,813,232,-45,117,-1976,-3602
0.001365,-948,725,130,2256,1830,-1871
0.003625,1286,-310,-140,-411,1759,1594
0.002473,359,-441,-158,303,-5593,4812
0.001321,-791,74,99,204,1239,-1396
0.002413,669,305,76,340,-1209,-622
0.002469,358,75,20,255,-5288,5169
0.002454,-1963,-151,83,-993,4381,-3778
0.002436,1020,396,-48,964,-3085,-3445
0.002430,-69,357,-20,1967,2620,-2440
0.003550,1196,-763,-142,-1780,-1025,2884
0.001340,48,-616,-68,-2744,-3211,5465
0.002427,-1132,3,45,-2314,1101,-1778
0.002434,-180,838,106,737,-2134,-2548
0.002421,-181,487,9,2340,1798,-1120
0.002400,-475,-141,-3,40,184,957
0.002419,-10,-57,2,-1796,-1793,-838
0.001369,-611,327,64,1280,4236,-2883
0.003515,1056,107,-6,2058,-2872,613
0.002429,-244,-435,50,-317,-652,2326
0.001343,876,-306,-53,-317,-6271,5996
0.002419,-1234,22,-19,-34,2170,1543
0.003535,-970,414,82,-445,1356,-7268
0.002412,796,645,3,2123,2130,-5573
0.001316,618,-59,-93,328,1726,1947
0.002492,787,-852,-85,-1858,-6362,3347
0.003549,-1538,-401,39,-2750,2188,-757
0.001313,164,258,-79,-1182,59,786
0.003546,-930,112,-27,-428,-598,1076
0.002463,-919,288,90,1221,4938,-3783
0.001340,1201,69,-78,-22,-4086,778
0.002404,-752,159,-9,1746,955,172
0.002499,1105,-386,-66,1057,-1501,2191
0.002455,-1268,-322,210,-2441,-907,-1102
0.002439,1136,339,89,2046,-2028,2884
0.001328,-1119,262,145,744,924,1016
0.004610,-339,165,94,-130,1401,-7716
0.001332,1135,336,-91,1173,192,-1050
0.001346,-770,-27,0,-108,-1433,2047
0.004630,1416,-770,-94,-1906,-500,1857
0.001382,-2158,-139,95,-2039,1928,-221
0.001303,848,344,0,666,2602,1952
0.002426,-1131,-112,54,-247,-3712,683
0.003517,-834,188,60,896,5309,-4870
0.002450,1684,-266,-128,-730,-1789,1502
0.001319,-1551,33,119,588,281,1829
0.002429,1171,-157,-1,247,1059,-1233
0.003530,-1439,225,315,80,-662,-994
0.001313,1844,414,88,3526,72,2574
0.003531,-987,-556,76,-1623,-113,5285
0.002448,-1263,-46,166,-1866,6532,-7176
0.001338,1488,466,-42,-39,1578,-477
0.002445,-1483,429,104,2705,3738,-2394
0.003535,3320,-485,-158,-489,2602,3694
0.001348,-1422,-572,45,-2610,-701,3421
0.002428,351,-94,-92,-123,4811,-1034
0.001320,-465,274,-70,316,845,-361
0.005709,-1132,245,86,1972,7842,-9003
0.000236,2205,256,-100,2282,386,2549
0.001387,-315,-118,-98,1305,1660,4878
0.002472,410,-427,-239,95,4934,264
0.003514,-16,272,-110,992,962,-1986
0.002435,533,254,-201,1603,-1201,-390
0.001333,1024,91,-326,1168,1325,3020
0.003521,24,-327,-437,524,-3336,3143
0.002442,-1015,181,-316,833,2967,-5830
0.001349,1807,267,-493,1667,-1096,1083
0.004651,-270,-1017,-536,-3137,-4403,3894
0.001361,-577,-771,-496,-1907,-199,-1959
0.001320,303,38,-416,-1509,288,983
0.002427,-1016,69,-390,-263,101,1122
0.003520,436,-84,-440,500,-3581,4553
0.001368,-1542,-281,-290,-2905,4604,-1254
0.002457,1622,-217,-336,-1471,-3656,2037
0.002423,-1248,207,-101,32,999,-643
0.002451,1482,-87,-167,-1570,-2190,1807
0.002408,84,-86,4,-549,-4611,6087
0.001325,-857,193,138,330,2513,1953
0.003507,727,399,113,-1803,2111,63
0.002443,-55,634,181,-2949,-1559,-5540
0.002435,897,737,184,1349,-1031,-2415
0.002421,1781,23,69,-453,-4194,4410
0.002437,254,-241,107,-2335,-3445,788
0.002406,-98,412,225,-460,256,-25
0.001380,-1048,700,325,-978,-448,-2208
0.003521,-50,771,281,2157,3160,-7526
0.002422,872,630,80,1576,1681,-1772
0.001312,718,25,-2,1915,-294,1559
0.004616,724,-294,-42,422,-6222,1276
0.001333,-281,329,161,1342,-240,-423
0.002414,620,295,190,1095,-3385,33
0.002427,-348,108,105,1999,-3672,696
0.002427,-723,142,72,-406,2749,-7013
0.002435,702,332,-33,1004,-5474,-2309
0.001338,-1165,22,88,1866,3276,-5159
0.001434,3133,-1027,-214,-806,-5587,6344
0.004635,-1379,-978,112,-3564,-793,2575
0.001340,-251,-123,129,-491,-389,-879
0.001349,-1039,431,279,145,-2999,-4118
0.003515,758,165,85,2113,3199,-1283
0.002426,-53,-491,76,-999,-4675,5749
0.002457,-1194,-252,322,-1773,2432,-4926
0.002428,1042,162,222,2428,476,-3749
0.002429,761,-91,313,2009,-6099,2636
0.002423,267,-675,357,-221,1430,563
0.001340,593,-335,341,-875,-7506,4381
0.004638,-1694,393,488,-1008,1324,-3443
0.001360,-28,488,430,959,701,-5061
0.001318,563,146,344,901,241,-1053
0.002427,243,-654,287,-1168,-453,1860
0.003540,683,-849,212,-1241,-5214,3729
0.001387,-891,-405,245,-1510,-459,1224
0.002605,-639,-155,261,-2306,180,121
0.001382,-118,-67,162,-659,-165,1097
0.004640,-1027,195,190,-1067,1138,-1978
0.001334,575,235,58,290,-7704,807
0.001371,-1318,53,141,814,5345,-1957
0.004650,1649,-535,67,242,-4377,5440
0.001377,-1275,-469,265,-2782,-3014,2006
0.002445,-1199,430,368,-209,3456,-3064
0.001341,361,402,151,-22,-2928,3460
0.003560,-1113,-26,161,-433,2082,-1250
0.002412,755,116,64,-923,1137,292
0.001343,-348,81,164,-1701,-3988,2231
0.004651,-315,-201,226,-1131,721,1801
0.001349,-348,43,261,-1343,1438,734
0.001316,-924,368,245,579,233,898
0.004640,-97,415,240,-342,797,-3001
0.001337,-646,221,211,1065,1705,-162
0.001346,395,169,126,-148,-3432,4365
0.002439,-926,140,193,-302,5730,-2471
0.002445,424,454,144,1550,-428,-2000
0.003540,351,660,199,3051,-5155,5082
0.001329,-731,-37,260,646,3002,1209
0.002419,16,-219,86,151,1393,-1654
0.002565,-864,500,122,-575,1705,-4312
0.002450,178,477,26,1822,2192,-1525
0.002463,152,-444,-124,-330,-1587,-1386
0.002433,76,-265,-105,-317,803,-3150
0.001342,598,45,-149,-98,-2159,5819
0.003574,-1862,-345,-128,-1020,-73,2647
0.002460,-929,-274,-127,-1777,2211,-6525
0.001343,-930,770,-27,2301,3936,-5796
0.003550,605,370,-134,2981,1347,2369
0.001351,414,-899,-306,-1393,451,3749
0.002454,-497,-476,-192,-469,-1410,3174
0.002473,-609,252,-41,-1226,4825,-2730
0.002447,692,432,21,2173,-3601,1764
0.002445,-775,33,-52,-257,1000,-1139
0.002410,93,230,-113,38,546,-3229
0.001322,71,576,-72,2558,378,-1450
0.003553,236,-175,-137,-16,4392,-932
0.002462,561,-939,-192,-3890,-1728,2346
0.002440,-1105,-99,-11,-740,3617,-577
0.001388,418,478,-35,1094,-554,643
0.003529,-574,188,-42,1254,938,830
0.002431,424,-174,-229,294,2733,-813
0.001351,-591,149,-157,-351,-3327,3229
0.004620,-378,275,-30,-8,4610,-6676
0.001440,570,217,-98,3989,-505,-774
0.001327,58,-53,-65,552,-1144,1232
0.002492,255,-529,-158,1852,-2197,5175
0.003545,-863,-233,-130,1097,898,1124
0.001336,-46,85,-129,-901,5318,-3075
0.002418,-669,126,-98,-44,26,-3970
0.002438,809,3,-224,1341,1372,-1991
0.003581,956,-585,-324,-1554,-1862,4425
0.001366,-318,-745,-225,-2425,-4230,5242
0.001441,-1249,-267,-134,-1627,5867,-1963
0.002445,-159,124,-72,-631,-2589,2167
0.003544,-1269,219,-106,123,4379,-2731
0.002442,594,-26,-161,-774,3243,-1138
0.001327,466,-22,-172,881,-77,1041
0.003526,565,20,-134,1633,-2385,4897
0.002419,-100,-54,33,-558,982,2194
0.001331,431,-98,31,-315,-2627,1793
0.002452,-1458,449,193,1024,2565,-1418
0.003516,527,636,108,305,4200,-6380
0.001310,991,223,8,819,-1972,247
0.004620,100,-277,-36,-1378,3208,72
0.001367,1566,-554,-102,-2020,-4348,6895
0.001344,-1646,-21,134,-2083,4253,467
0.002424,821,416,6,-1271,1113,-4891
0.003526,-749,796,136,1917,-4578,-48
0.002422,252,440,-7,2061,6178,-1717
0.001369,864,-503,-114,-579,-2010,3078
0.001338,-998,-14,16,-203,1765,-1839
0.004610,935,374,49,2109,2569,-299
0.001330,-27,99,156,1145,-2913,1019
0.001332,1098,-166,25,1214,548,-116
0.003553,4,23,72,876,-3041,4872
0.002474,-821,360,124,-949,4357,-4666
0.003510,919,311,8,190,-311,-1805
0.001339,-587,228,127,494,-196,-2547
0.002447,2180,-349,-49,-565,2875,-1866
0.002418,-17,-407,27,21,-6483,3797
0.001318,-461,-225,83,131,2366,23
0.004625,220,-371,-11,-1722,1793,2299
0.001334,-924,64,79,-375,-2731,-741
0.001344,-486,669,138,1474,8298,-6781
0.002425,2034,59,-8,1264,-4835,2912
0.003520,-127,-335,37,1066,-515,605
0.001332,994,-509,47,-324,-2091,1530
0.002418,-521,-66,225,229,-105,459
0.002413,721,211,142,548,-798,1534
0.003542,-1633,122,195,-1321,642,-2985
0.001336,1901,345,86,1073,1938,-6663
0.002435,512,55,46,1526,-3591,2937
0.002435,733,-654,21,-2486,-524,1447
0.002439,771,-899,-36,-3348,-828,3929
0.003586,-1865,197,291,-1774,-2630,-509
0.001331,29,574,180,1454,6190,-4449
0.001339,1091,129,-9,1312,-4568,1652
0.003535,-710,-200,74,-1226,1486,-488
0.002434,639,-159,-56,-639,1214,1139
0.001302,-26,1,35,509,-2412,468
0.002464,243,189,149,387,-474,-1840
0.003585,812,85,138,1399,-5898,4161
0.002445,-142,-21,111,1484,718,2107
0.001362,-158,-178,85,-575,-951,-133
0.002493,-820,141,147,-1138,1766,-5175
0.003511,878,295,35,142,3982,-4102
0.001334,1279,-191,2,-492,-6264,3896
0.003546,-485,-450,85,-636,-326,1758
0.002452,864,-264,-36,-1171,-1387,2429
0.001332,-1461,118,65,-660,552,-344
0.003515,-49,170,34,-266,-1912,-554
0.000267,-1378,361,129,557,3709,-6123
0.003526,1577,259,-63,2635,2475,399
0.002448,195,-230,-24,-354,-4323,5462
0.001381,163,-523,34,-1574,-1069,736
0.004637,-432,-87,125,-659,-2426,160
0.001314,85,442,202,2797,1305,-29
0.001320,655,50,17,-411,-1402,1685
0.003535,-1150,-38,87,-2299,-509,-3112
0.002453,874,412,-27,1650,206,-2799
0.002429,301,-46,-78,-336,-2480,4282
0.001354,-124,-632,-57,-3734,3846,-3571
0.003539,950,-310,-142,-1362,-3554,5162
0.002452,-2513,564,151,-665,366,-2262
0.001342,2040,520,-142,228,-965,-2659
0.002428,-1031,354,-41,1713,1271,873
0.003556,-161,-63,-88,-693,-664,1035
0.001343,-128,113,-41,552,-1572,-1993
0.003497,-76,364,89,2230,568,-3874
0.002427,951,-112,22,1281,-1429,2345
0.001347,-40,-477,33,679,-4110,7041
0.002457,-1230,-219,-2,-1155,4695,-245
0.002443,586,285,-140,-2979,-2355,-4555
0.002441,-1347,756,-49,2262,98,-4064
0.002433,1507,-16,-153,578,3147,-3690
0.001385,1847,-549,-254,-1717,-10193,6699
0.002475,-2188,-409,3,-2081,2915,-963
0.003554,-197,44,-59,746,-203,2430
0.001336,-1724,241,38,-761,997,-3561
0.002420,226,396,-70,159,3230,-3869
0.002464,639,-96,-149,1571,-1146,978
0.003544,-127,-206,-143,1725,-2060,5517
0.001335,728,-225,-130,-677,-487,514
0.002407,-670,56,74,589,-2743,161
0.004604,178,387,150,384,-5370,241
0.001340,-1438,-20,114,-88,5758,-4446
0.002430,556,216,-66,1487,-3528,-295
0.001341,-267,113,-106,749,4722,-4443
0.002443,804,-283,-107,-873,-3478,3647
0.002445,-248,-591,-82,-1937,-906,3367
0.002451,-836,-375,-13,-1878,5194,-1335
0.002414,133,466,-30,-62,-4485,677
0.002421,-656,285,-71,1430,999,-412
0.002429,-151,-167,-156,358,-109,1516
0.003527,-773,-96,-28,-486,2313,-2060
0.001328,284,171,13,-873,-890,-1284
0.002419,-254,388,92,2926,1394,233
0.002413,454,-380,2,140,-3597,2172
0.001327,-662,-39,118,448,-1721,-73
0.004580,287,187,0,943,518,2411
0.001348,-914,-143,36,-2351,1969,-1547
0.001331,-363,367,143,628,126,-2361
0.003514,208,370,37,1611,3093,-1015
0.002441,737,-627,-119,-1142,-729,-210
0.001327,5,-463,-76,-331,-2947,2730
0.002442,-646,-301,-36,-1689,2780,3465
0.002434,-417,-63,24,-2201,-1528,1382
0.003564,-1144,457,108,818,2022,-3719
0.001344,-413,590,143,1041,4558,-5834
0.001343,1809,309,-36,2628,-2808,3960
0.004622,-787,-397,71,-701,-2496,4510
0.001348,-248,-343,73,-1209,3138,-2656
0.002427,229,444,206,1530,-2866,3100
0.002436,-1127,409,342,558,5149,-3271
0.002414,1065,-3,77,854,-1463,-560
0.002431,-24,108,21,8,-644,1712
0.001307,-2,-139,9,-784,3335,337
0.003535,885,-341,-41,-1432,-2196,1636
0.003543,-833,-127,110,-1205,1937,-2196
0.001422,316,275,83,-1719,-1254,605
0.002381,-555,444,46,1827,1375,271
0.002417,-182,-72,19,-375,667,-210
0.001342,-1301,201,132,-47,2316,-3076
0.002422,1445,26,-83,1820,3224,1699
0.003515,-531,-97,116,79,-2114,-261
0.002429,357,185,140,2214,2569,-1566
0.001362,973,63,101,2473,-4119,5591
0.002448,-938,-294,163,-447,470,2217
0.003524,303,-168,37,-980,2117,-3102
0.001342,-1150,453,239,-76,1354,-4643
0.003525,1470,454,39,1141,4617,-2814
0.002442,917,-697,-90,-1690,-3602,3687
0.001340,-443,-301,43,-1412,-2131,401
0.002411,274,45,40,-1190,2406,2104
0.002426,-842,27,67,-745,-350,181
0.002641,-657,145,41,897,1226,-1232
0.002429,-412,400,67,39,3445,-3931
0.002425,1091,130,-67,2729,221,2266
0.002396,6,-323,-58,79,201,3261
0.002416,340,-378,5,-398,-360,1868
0.002429,-59,-19,109,-1401,-338,-959
0.002415,352,414,142,908,-3752,350
0.001340,-683,276,124,1418,2282,-1817
0.004611,715,223,-12,239,1980,-3699
0.001327,345,215,-22,669,-2935,2394
0.001390,-259,-452,-12,-2405,1441,-1075
0.003517,375,-399,-16,-1363,3368,605
0.002424,-321,39,89,-810,-1087,1592
0.001314,241,121,-19,817,1624,891
0.002400,78,147,1,630,-4342,1259
0.003524,-598,56,-38,-417,6511,-3160
0.002423,571,-10,-87,835,-2717,2182
0.001333,-227,133,103,-696,146,-4925
0.004618,749,210,105,2086,-642,-1322
0.001345,431,-216,114,1508,-4179,7061
0.001334,-508,-445,153,-587,3616,910
0.003551,-90,-28,26,-995,-2644,2882
0.002426,-892,550,72,-932,7651,-8414
0.001339,1364,449,-72,2689,-2824,1030
0.002457,485,-146,-128,-944,1210,-1000
0.002449,2133,-735,-268,-2314,-4047,3863
0.002447,-1827,-127,35,-1095,-4405,4700
0.002415,-553,146,4,-357,6682,-3323
0.001385,-155,178,-25,405,-1719,-289
0.003535,-1066,471,102,366,5052,-7374
0.002428,2050,-81,-179,670,-260,3461
0.001347,-184,-261,-128,957,-4586,3828
0.002421,886,-238,-99,169,2271,1278
0.003543,-76,84,53,-1273,-4778,2821
0.002422,-580,245,149,388,-1741,482
0.001335,-740,461,148,922,5233,-4054
0.003547,633,357,-58,1950,-1380,-2688
0.002414,650,-5,-118,97,4040,-3612
0.001362,1542,-665,-164,-1920,-6733,5910
0.002434,-630,-512,46,-2542,2697,2212
0.003500,-16,24,-4,-250,-1248,926
0.001334,-710,740,58,-134,-180,-5091
0.003530,1172,463,-153,2305,482,-1535
0.002449,-1617,-159,-25,-111,-4410,4322
0.001326,194,-75,0,-1398,6876,-6084
0.002429,699,159,-91,1556,-2772,2665
0.002427,-634,201,122,1711,571,-2886
0.003530,1700,-452,-48,630,-1153,4046
0.001334,-788,-228,82,-22,-5895,3542
0.001319,486,268,-16,97,2243,-1894
0.004630,-1120,261,37,-686,-1087,-3044
0.001327,198,319,12,2056,2481,-4431
0.002493,1499,-331,-148,-1432,-3288,2476
0.001348,-697,-650,4,-1838,-2385,-1688
