timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001366,293,-27,1486,-1297,-2241,-834
0.002463,-2218,194,1613,-329,5236,-3818
0.002449,1566,188,1559,41,-1069,-2827
0.003552,-62,99,1592,-521,-1351,4373
0.001357,-813,-91,1608,-1091,-1473,4344
0.001350,-186,-124,1599,1261,2023,4109
0.004642,-1431,-48,1734,-118,-626,-2008
0.001351,-620,161,1720,-698,5539,-9494
0.002440,1284,253,1524,1231,3089,1561
0.002460,266,-408,1664,309,-3724,8563
0.002492,-206,-221,1820,-1095,-892,-1326
0.002439,-9,531,1837,2092,2054,-1445
0.001337,265,29,1663,1636,-3947,4883
0.004766,-2396,-463,1859,-2742,3894,-3763
0.001345,742,128,1717,-517,3488,-4005
0.001328,-61,109,1611,-69,1680,1826
0.003557,-144,-268,1589,-1923,-333,804
0.001448,1198,-136,1610,507,413,6233
0.002441,-778,-7,1786,-756,-2176,1663
0.002428,-580,424,1772,1286,66,-2020
0.001381,-848,572,1827,-357,2239,-6680
0.004634,1042,148,1745,2131,2699,-607
0.001351,-87,-403,1870,-111,-5277,6913
0.001380,-708,-473,1831,-2107,6797,-3432
0.003543,893,100,1775,146,-4053,2500
0.002455,-1619,512,2137,2027,3003,-3952
0.001344,1487,96,1903,1719,-1835,-914
0.002516,-725,-280,1908,914,-2932,1658
0.002443,239,-413,1795,-790,6327,938
0.004681,-1079,-377,1811,-2296,-2831,3842
0.000271,-231,-18,1939,-1557,5580,-7394
0.001455,515,186,1893,-296,-3204,2101
0.003585,470,-103,1854,332,-1548,2149
0.002441,65,-349,1702,-1227,-454,6426
0.002441,-1519,97,1947,-343,282,-1217
0.001410,-115,476,2016,400,1631,-6119
0.003538,-677,501,2133,1878,2803,-3978
0.002450,1839,-402,1922,-185,-2619,2897
0.001343,-194,-576,1980,-726,176,4666
0.003572,-448,-85,2070,383,-1056,-2276
0.002489,-416,252,2130,2103,-244,-1975
0.001561,-618,158,2089,455,4882,-3833
0.002475,1389,-239,1785,-1988,-2749,4101
0.002471,-2905,-117,1985,-1767,4619,-2889
0.002427,2256,8,1818,568,-784,-1187
0.002454,-684,-167,1951,-1420,-876,-811
0.002443,789,-75,1867,1003,-4015,5735
0.003596,-1094,-144,1986,-1219,3021,1479
0.001338,64,291,2070,315,-2931,-3494
0.001362,-1906,671,2186,1472,2896,-2904
0.003582,1000,-72,2054,1570,3321,-4196
0.001369,946,-558,1946,3447,-1593,5628
0.003560,-1186,-530,2036,-872,1256,-2719
0.002437,-66,10,2074,1434,2793,-8592
0.001335,271,114,1929,2849,1033,4890
0.002466,185,-839,1869,-1227,-3928,7945
0.003536,155,-697,1892,-2991,-38,2656
0.001369,-1571,-120,2019,-1907,6872,-8168
0.002448,1035,328,2058,1519,-4558,-2174
0.001378,-854,-296,2107,-2399,5777,-2143
0.004681,2352,-551,1875,-1384,-4329,7368
0.002454,-1441,101,2113,-1527,747,3152
0.000239,-56,427,2128,1599,2750,-471
0.003546,-442,244,2116,1551,-1228,-1161
0.002447,213,-226,2012,-186,2427,-4835
0.001353,447,-182,1940,1009,3033,-3912
0.003528,384,-153,1898,783,2611,1536
0.001322,-521,-139,2021,652,79,549
0.003552,2025,-412,1862,-988,-3007,5176
0.002454,-1563,-236,2050,-512,1543,2042
0.001338,495,11,1927,973,-1159,-2143
0.002446,-940,106,1931,-921,7266,-6318
0.002497,1099,-103,1735,505,-3079,647
0.003548,180,-537,1743,-1937,2643,3253
0.001388,589,-348,1796,-1670,1504,6560
0.001357,505,-156,1807,-1187,-1971,3684
0.004642,-1720,429,1958,-110,3056,-3761
0.001351,1085,290,1851,1008,-262,-3781
0.002441,491,-48,1783,-471,1289,-2562
0.002414,363,93,1858,1789,3035,194
0.002459,2185,-159,1771,-2169,-7352,7416
0.002452,-1986,118,2121,1271,4451,-1017
0.002421,848,360,2006,2696,1,-4130
0.001348,-212,177,2013,1091,1659,-2780
0.003533,1270,-470,1824,68,-1632,1734
0.001346,-230,-737,1769,-1851,59,5756
0.003536,-32,-239,1792,-1862,7982,229
0.001350,-143,609,1913,-28,-3907,-3481
0.002440,442,828,1984,1372,2859,-4707
0.003531,1816,-358,1718,99,-5377,3855
0.001331,-431,-668,1643,36,362,7144
0.002431,30,-71,1737,-1132,-686,-117
0.002455,-1446,399,1995,-934,3707,-6263
0.002441,810,582,1917,1758,956,-5029
0.003537,1096,-291,1837,731,-1184,4289
0.001343,387,-494,1886,-763,2097,1736
0.001351,1449,-188,1874,426,-3434,-548
0.003566,-988,400,2115,3688,-1139,1665
0.002450,-280,-138,2046,571,3054,-4346
0.002428,1137,-66,1898,-98,33,-1528
0.002453,-1222,-13,1925,-1232,3047,-133
0.001396,1154,-319,1662,-571,-1021,2237
0.002455,-95,-448,1738,-2202,1255,-1973
0.003548,1271,-124,1765,-186,-1537,1631
0.002441,-399,100,1939,892,-4117,2412
0.001359,-1089,162,1959,-827,5115,-8195
0.002450,1589,318,1855,2481,-4287,1451
0.003542,-1368,-210,2024,2225,3724,996
0.001345,1619,-783,1828,581,2323,1488
0.001379,-64,-569,1867,39,-3384,-636
0.003562,-1615,-12,2017,1721,6473,-7583
0.002438,2252,-318,1860,191,121,-2787
0.002458,775,-852,1747,-1629,-4419,7944
0.002448,-484,-602,1780,-1559,2369,6369
0.002470,269,-140,1849,-1634,-3717,-2068
0.002519,-1560,167,1911,-580,7334,-11337
0.002454,1625,-55,1801,852,-4014,-91
0.002476,675,-774,1781,-2226,1137,4129
0.001359,443,-649,1796,-1723,-3617,5280
0.002439,247,151,1940,-464,488,1902
0.003545,-1565,396,2046,2388,2665,1688
0.001381,975,-62,1943,-353,-2510,-7204
0.002466,-1232,161,1985,263,8709,-10282
0.003545,2399,-295,1732,2479,-4943,1984
0.001342,613,-902,1786,-1253,923,6650
0.002457,54,-876,1813,-2013,1028,4862
0.003530,-126,-71,1934,207,-5439,236
0.001360,-608,506,1994,1297,4300,-4614
0.002458,415,-206,1897,-1318,-948,-1010
0.001471,485,-483,1679,-1889,2223,-433
0.003579,-462,-191,1815,-2039,-585,2280
0.002427,1161,145,1871,-432,3140,83
0.001343,1043,-51,1828,823,-4921,6767
0.003554,-1291,41,2008,-231,1143,-1270
0.001337,940,79,1870,556,-1050,-3620
0.002441,-824,28,1964,1955,-332,-1521
0.002496,422,-217,1890,-206,4461,-2825
0.002457,1266,-444,1745,135,-1308,3949
0.003551,-1000,-262,1956,-192,-397,-125
0.001343,332,-36,1896,1445,1354,-4270
0.001412,488,-53,1763,737,-3190,6935
0.003582,-22,-549,1693,-1232,-159,2775
0.002454,243,-299,1751,-1674,-2276,2682
0.002485,-1540,332,1974,-10,4488,-4241
0.002450,1482,104,1827,-246,641,-2617
0.001350,-271,-49,1881,-2028,-1213,407
0.003558,1056,-347,1863,-932,-654,4713
0.002465,41,84,1872,-239,-3786,7351
0.001341,-660,118,1902,-428,3468,46
0.002454,-208,469,1895,1736,-3208,-4300
0.002498,-1092,681,2064,888,5225,-10062
0.003579,1673,-179,1811,1236,-1481,-515
0.001341,159,-667,1687,227,-2134,9087
0.002462,-485,-504,1860,-2740,1906,1933
0.003570,567,90,1996,378,-1842,-788
0.001355,-708,393,1969,944,-2580,2267
0.002438,172,200,1886,1051,3393,-127
0.002502,404,-189,1711,-3280,-1191,1610
0.002479,-1133,331,1919,-737,-877,-3206
0.002433,713,459,1843,580,3928,-1905
0.001377,1400,-112,1760,803,-5053,5663
0.002536,-1435,-452,1873,-2486,1274,1061
0.003549,866,332,1767,318,-1225,528
0.001358,-1419,401,1830,1468,-543,-2143
0.002445,298,584,1800,1555,526,-4041
0.003584,-361,94,1871,908,4365,-3765
0.001365,995,-176,1787,2003,-5013,2080
0.002432,-1180,-257,1791,2,3493,2675
0.001377,-116,-450,1794,-2087,-1744,-116
0.004655,926,-137,1722,-691,-68,4005
0.001359,-1135,-27,1868,-1753,-631,6246
0.001335,421,494,1835,223,-1339,-280
0.003553,-679,624,1830,-712,3392,-5623
0.002464,-43,776,1924,1392,2975,-9614
0.001352,2101,403,1693,1969,-6731,3475
0.002502,-2102,-391,1873,-1360,1957,53
0.002462,1607,-397,1612,312,-3970,9637
0.002459,-2415,-114,1760,-673,4042,2651
0.002542,357,108,1817,-2580,93,-9153
0.001448,-600,890,1825,1076,-2178,-2552
0.003565,-255,273,1843,2169,7751,-3839
0.002447,2935,-233,1572,-266,-7274,6676
0.002461,-2472,144,1920,-792,-313,769
0.002473,893,186,1846,1361,-1172,767
0.001332,-634,28,1827,595,-27,2734
0.003526,-1524,25,1932,-984,132,-1029
0.001364,605,420,1742,-578,4983,-6179
0.002476,-419,275,1699,289,-1556,-3102
0.003511,530,-56,1692,214,674,-1092
0.001346,493,-73,1668,1239,-1242,7030
0.003535,-1110,-14,1755,-848,363,1617
0.002487,-256,375,1661,1068,-623,-1384
0.001360,-776,477,1755,1073,-2267,-2957
0.003534,-78,85,1759,2474,6564,-3061
0.001344,1406,-519,1659,-4,-6396,3271
0.003551,-1899,-152,1860,-23,6423,-6355
0.001352,1033,135,1766,1365,-973,-2094
0.002444,-465,-82,1884,1055,-2874,5379
0.002485,406,-499,1675,-955,4669,1412
0.002448,299,-146,1548,-217,-4582,7532
0.001384,-2172,171,1755,47,6422,-5603
0.003554,544,-32,1628,-1394,-1623,-7964
0.001347,255,374,1712,1474,1914,-3626
0.002426,198,-331,1645,227,741,3097
0.003537,825,-368,1604,-82,-5562,6750
0.001352,-1433,-355,1660,-478,5022,672
0.002423,-300,74,1650,395,-177,-839
0.002491,-525,43,1642,774,1862,-2512
0.003525,-19,-128,1697,428,505,-7142
0.001304,1180,-302,1593,585,39,-1055
0.002393,301,-458,1666,1251,1105,4317
0.003485,-96,-605,1667,-895,-3680,4255
0.001322,-171,-143,1639,-37,3430,-219
0.002392,-353,108,1660,-59,-268,-411
0.003472,-246,139,1612,76,911,-1001
0.001308,-502,-206,1555,56,4919,-7594
0.003493,1433,-85,1427,-52,-2728,-1211
0.002396,76,-269,1532,-119,-510,3154
0.001312,604,-692,1544,-895,-1616,5734
0.002406,-1148,-175,1648,-927,-474,3346
0.001287,35,376,1701,91,1112,-4628
0.003470,17,126,1652,971,-235,-1030
0.002403,-214,-226,1661,790,2464,-4100
0.001363,1233,-380,1439,698,560,-1017
0.004590,-1001,-82,1646,722,-1260,-3775
0.001307,576,-72,1552,1832,2821,-1597
0.001307,180,-492,1454,253,-1633,8287
0.003502,-132,-832,1407,-1381,-1873,4183
0.002404,-794,-460,1516,-3107,647,1957
0.003490,-64,66,1622,-1682,4233,-5981
0.001306,1293,130,1537,355,-2390,-117
0.001313,-806,222,1690,-1539,618,-1921
0.004581,1957,107,1637,1049,-3123,1830
0.001306,-1307,-48,1787,-163,-2648,22
0.002393,-309,-58,1599,1260,5284,996
0.001383,405,-514,1419,-602,-4204,2942
0.003506,-1534,-273,1615,-977,4919,-6762
0.002393,1130,52,1519,137,-1521,-627
0.001323,-128,-100,1471,-240,722,449
0.003487,110,-225,1438,-554,-877,2887
0.002440,198,-79,1622,-1643,-6023,1285
0.001473,-737,328,1808,1916,2637,1074
0.003492,42,-157,1611,-202,75,3897
0.002418,-488,-125,1631,-1849,788,-4116
0.001310,-204,323,1724,-275,-723,-1435
0.003474,313,82,1697,1413,5205,-1832
0.001322,1261,-313,1470,-747,-3864,7764
0.003488,-995,-86,1614,-3547,-1811,631
0.002393,-726,486,1772,1099,2247,-3280
0.001301,213,422,1647,-148,-914,2701
0.002405,-177,-118,1532,-130,261,-3299
0.003665,-152,151,1543,734,-1565,766
0.001360,-1334,306,1710,2862,1479,-3344
0.002443,1100,-212,1614,955,827,-2278
0.001367,-711,-326,1627,-2157,-2925,6309
0.003573,405,-439,1650,-1943,335,2593
0.002441,-152,-55,1648,-53,-2171,7883
0.001354,-1770,306,1861,-1037,2558,304
0.003549,1475,313,1612,-1463,2175,-6598
0.002447,-2394,842,1860,1932,601,-7393
0.001357,2252,491,1674,2367,156,398
0.003547,-128,-445,1562,36,-3223,5567
0.001415,-865,-377,1599,-1330,-320,1874
0.002439,-254,-47,1552,1297,1815,6741
0.002463,-1199,-60,1733,-1090,-2631,-2835
0.002429,-581,509,1790,89,7253,-9523
0.002429,1030,390,1667,446,-2684,179
0.002421,-38,-158,1634,655,152,2853
0.003516,404,-455,1645,168,115,2133
0.001327,124,24,1820,188,-3920,5304
0.002427,-1182,247,1839,697,3374,612
0.002427,820,-104,1639,-61,-782,2264
0.002465,-1791,72,1693,-1687,2554,-3122
0.003559,273,377,1646,390,5113,-8455
0.001342,1457,172,1520,387,-2539,-661
0.002435,-99,-205,1607,-70,-1226,4615
0.002449,-107,-357,1597,-236,-1312,6127
0.002429,-935,68,1678,225,-2384,2376
0.001338,-304,425,1658,622,3504,-3993
0.003518,548,267,1639,1605,-970,1430
0.002427,-1013,-103,1816,705,57,-807
0.002486,1564,-184,1688,39,1873,-1971
0.001343,-1089,48,1709,817,2220,-3540
0.002423,409,265,1654,755,926,-1054
0.003494,5,-200,1605,41,-83,4348
0.001341,514,-444,1522,431,-2014,9047
0.002451,-756,-313,1553,-1752,2273,2711
0.003536,-618,236,1601,-737,1146,-5339
0.001327,93,531,1726,542,2861,-8920
0.002435,1262,219,1637,1677,-1351,718
0.003532,657,-352,1584,-127,-2778,5758
0.001353,-511,-394,1617,-2049,1867,3590
0.002482,-397,172,1595,-320,353,1515
0.001342,-437,241,1585,1410,621,-2259
0.004621,-598,69,1539,2652,5114,-5782
0.001361,1202,-187,1471,-1039,2093,-6256
0.001366,1135,-244,1449,767,-3013,1356
0.003527,-570,-211,1591,933,-873,6521
0.002446,1770,-637,1565,-1885,-434,2952
0.001372,-1653,79,1666,-16,1754,1917
0.003590,42,326,1582,-1489,-1455,-2825
0.001342,-494,240,1544,598,5813,-7393
0.002416,1242,-60,1403,244,-48,-901
0.002484,286,-208,1458,-375,1113,587
0.002445,628,-261,1370,-196,-1959,5289
0.002429,-396,-177,1419,-1020,421,22
0.002440,311,262,1411,1487,-3049,3304
0.003523,-1132,25,1466,68,3904,-5621
0.001341,963,-172,1416,922,1438,-5530
0.002429,539,-138,1451,786,-1764,327
0.002435,-43,-433,1512,136,2515,-3387
0.002436,310,-114,1481,1250,-1567,895
0.003517,-329,-4,1462,548,2134,-930
0.001341,1057,-410,1384,65,-3154,4902
0.001347,-1079,-534,1449,-1047,741,927
0.003530,857,-412,1369,-946,3102,-480
0.002444,-144,1,1498,-1132,-2497,-3103
0.001320,66,124,1597,738,742,-4679
0.003508,509,80,1606,73,-610,-1614
0.002437,530,-281,1509,-214,-1107,461
0.002442,-287,-410,1499,578,-4315,6080
0.001434,-789,-511,1558,437,3280,1837
0.002461,-201,-415,1539,-293,1463,-4334
0.004648,-365,3,1584,-726,-797,-5202
0.000279,425,-51,1559,1498,2415,-3477
0.003548,1260,-624,1421,619,-4973,6259
0.001356,-1169,-539,1644,-1570,2454,360
0.002433,767,-266,1616,-77,-2889,2258
0.002466,-1268,-17,1725,-285,-1124,-549
0.002449,-61,-228,1659,-293,3548,-1436
0.001341,419,-317,1592,176,-2612,1273
0.003543,-791,-214,1593,-752,2332,-3450
0.002429,847,-97,1565,-60,-703,-1037
0.002443,-240,-288,1627,164,-2275,2043
0.001361,-101,-291,1656,-1522,-1002,3246
0.003541,-587,-168,1712,-783,-1361,1424
0.002441,-435,-26,1660,-340,-206,-1703
0.001334,-544,203,1700,1967,19,-3737
0.004675,40,-108,1736,1563,2942,-2943
0.001341,632,-561,1616,-33,-3593,1685
0.001362,-1413,-360,1737,-371,2397,-2055
0.002442,171,-301,1692,-509,-1311,2336
0.002427,157,-500,1668,-502,544,2788
0.002448,-135,-469,1623,-1681,-474,8884
0.002484,-716,-187,1693,-2082,-2321,997
0.002443,-861,377,1672,-743,2930,-8024
0.003535,-404,862,1777,2281,2837,-8179
0.001340,1394,81,1659,1045,-6431,2511
0.001348,-865,-710,1672,-2002,429,3835
0.003520,403,-717,1618,123,-923,5970
0.002441,-1351,-223,1658,1122,609,6411
0.002465,-1381,-39,1756,-2190,1402,-10044
0.002393,347,517,1700,294,-378,-6308
0.001337,-82,124,1638,2948,1629,1536
0.002439,688,-596,1541,-34,-2967,3826
0.004625,-640,-121,1675,-237,955,1926
0.001386,-5,-187,1720,-1463,-4110,1516
0.001335,-1856,35,1785,1540,804,1058
0.003537,484,-269,1604,-1444,2359,-368
0.002443,-553,-150,1558,-1350,739,-597
0.001355,-649,314,1712,-313,-2607,-3908
0.001350,194,-3,1609,715,2704,-3072
0.004814,511,-313,1611,874,-3013,6227
0.001367,-962,-394,1671,-1630,-1617,3721
0.002469,-873,-11,1714,-25,2735,-1703
0.001350,-41,59,1655,518,-5598,1164
0.003545,-1926,-73,1691,1238,6728,-4046
0.002436,2189,-483,1485,158,-6123,754
0.001355,-2373,-121,1733,476,4356,-5327
0.003540,565,-79,1576,1636,-1964,-1870
0.002450,-647,-247,1641,2018,-2496,3509
0.001381,-199,-620,1617,-942,2737,3810
0.003538,168,-705,1563,-722,-5918,7137
0.001370,-3122,-251,1673,-1222,5999,-5002
0.002442,1839,-68,1498,602,-2217,-3033
0.003537,-1964,65,1745,-1166,1508,-2965
0.001340,1527,-157,1603,-570,1055,1458
0.002473,-262,-398,1600,-1867,-7534,6657
0.002442,-1372,-25,1709,1422,3103,1801
0.002450,-722,-240,1644,-963,1407,-1688
0.002453,-910,89,1593,1402,-659,-2880
0.002457,-1028,-115,1608,-480,1691,-6431
0.001356,288,-290,1567,1637,-1499,-2208
0.003530,678,-652,1455,-531,2474,5169
0.002449,-852,-824,1587,-891,-6076,8438
0.002436,-915,-352,1644,-1455,740,646
0.001348,-1645,165,1664,-30,5060,-3550
0.004650,552,201,1598,-81,-2916,1319
0.001351,-1767,-95,1569,-881,5911,-5793
0.001338,999,-190,1429,-55,-506,-2943
0.002518,173,-172,1497,-412,-3973,3022
0.003538,-1201,-434,1525,784,2420,4455
0.001356,105,-618,1406,-2940,-3002,3037
0.002433,-1488,195,1556,-20,3153,-273
0.002439,-282,130,1525,-440,-312,-3179
0.002432,-828,49,1494,1899,3046,-4272
0.002470,606,-172,1481,345,2562,-737
0.001336,-75,-400,1490,150,-2773,726
0.004634,-1237,-131,1514,799,3016,-1219
0.001325,160,-75,1443,612,1719,2957
0.001394,109,-526,1341,-981,-2238,7201
0.003546,-1376,-375,1464,-2001,2106,594
0.001343,591,-21,1343,-350,1911,-1028
0.002469,-1064,270,1514,501,-223,-4327
0.003525,573,296,1487,1231,5849,-3801
0.001376,1257,-186,1368,-486,-7772,2265
0.002435,-1280,-175,1410,593,4524,-52
0.003521,209,-293,1315,309,-311,5362
0.002463,-1188,-438,1403,-472,-1009,-1381
0.001354,-593,-158,1285,-622,5990,-6162
0.002462,504,8,1278,1447,-1434,1203
0.003516,-222,-166,1305,-214,3611,12
0.001347,483,-287,1229,-603,-1941,1581
0.001331,-672,-89,1434,288,-2311,-81
0.004609,550,-23,1384,2533,3358,2106
0.001371,-699,-514,1393,-1787,-944,1671
0.002554,-164,-224,1353,-428,1802,-4139
0.001351,-360,51,1292,824,1052,-2024
0.003539,382,-203,1227,-125,2602,-1769
0.002451,561,-381,1226,-1260,-1431,4523
0.001343,-656,-226,1300,-78,-701,3445
0.004634,146,-103,1254,-1568,3480,-1304
0.001340,-607,61,1306,-221,-2974,-870
0.001375,-368,126,1380,626,3949,-5206
0.002471,1090,-159,1262,1422,-4961,2663
0.003543,-1218,-198,1356,1414,4848,-3325
0.001341,854,-270,1236,497,-1808,1218
0.002455,-1329,-337,1413,-452,1081,-1074
0.001415,756,-278,1306,530,2127,1013
0.003543,361,-676,1230,-1186,-1518,5612
0.002453,-1000,-433,1359,-3107,1693,406
0.001334,693,94,1261,-1107,1891,-741
0.003546,-1312,364,1388,-78,939,-4241
0.002426,1137,507,1241,2067,598,-173
0.002456,-998,-173,1366,-589,-2888,-4257
0.001341,1162,-308,1210,-67,1594,1825
0.003575,231,-655,1188,-371,-4088,11123
0.002450,-1898,-645,1421,-1978,926,1321
0.001355,-647,72,1417,-1743,6040,-10070
0.002443,179,623,1509,1088,-1420,-4706
0.003760,931,144,1365,2600,3410,2484
0.001338,88,-694,1285,382,-2863,3638
0.002440,124,-222,1316,364,29,-2013
0.002429,-966,27,1504,1086,-1081,182
0.002414,455,-369,1334,611,20,5015
0.002456,-950,-776,1356,-3319,1413,-2637
0.001348,-108,-80,1358,-530,2617,-1850
0.004621,319,94,1324,-1243,4363,-3024
0.001355,801,-156,1316,-1339,-4319,5348
0.002435,-338,-27,1430,-787,1708,1702
0.002435,-55,222,1530,804,-3277,-1018
0.002434,-43,439,1549,1926,1980,-1619
0.002465,-426,-398,1454,-187,-172,-926
0.002435,13,-556,1379,-350,2743,-1052
0.001334,185,-431,1388,553,2644,2786
0.003537,-66,-266,1433,-909,3421,-5018
0.001327,264,104,1415,1557,-83,-872
0.002447,-237,-206,1445,-100,-920,-953
0.002435,1332,-461,1326,1925,611,5110
0.002450,505,-567,1283,-1358,-3207,7429
0.003561,-2187,-363,1447,-3099,6293,-8371
0.001355,1144,244,1316,1126,-1775,-1510
0.002457,-550,-151,1480,-1376,4991,-2773
0.003551,2433,-605,1248,-2615,-1129,5596
0.001341,0,-243,1299,-2023,-3746,7484
0.001328,-1034,319,1449,891,4822,-6
0.003591,799,350,1405,131,-3347,-1158
0.002450,-1367,283,1525,335,6451,-10070
0.002443,2621,121,1264,1574,-3570,1242
0.001341,-649,-328,1316,1613,834,2471
0.003529,706,-776,1281,-766,2511,-794
0.002441,873,-270,1309,-474,-621,-1296
0.001336,-597,1,1329,1524,-1113,3407
0.003522,1253,-143,1287,305,635,6504
0.002447,-793,-494,1341,-4468,481,-6930
0.001353,368,416,1268,-31,2912,-4884
0.002414,1002,177,1334,933,68,2147
0.003536,638,-771,1252,-2272,-410,3489
0.001349,1071,-58,1282,-752,-5459,7546
0.002436,-949,387,1368,1878,4347,-750
0.001348,541,532,1304,1001,-2560,-3289
0.003530,-1184,100,1357,559,221,-6109
0.002450,1370,-255,1153,794,4015,-6246
0.001354,1585,-472,1026,1860,-2091,8485
0.004638,-1190,-800,1236,-2641,945,-330
0.001334,537,32,1278,-140,1061,-3920
0.002435,733,273,1203,2561,-1446,4948
0.002451,424,-670,1091,-1131,-2140,6683
0.001355,-201,-488,1203,-2341,-511,1739
0.002446,-770,54,1294,-2242,5217,-9710
0.003529,1068,486,1270,644,-650,-3473
0.001348,1093,-93,1199,-1247,-714,6154
0.002441,380,-692,1212,-1361,-2291,3814
0.003586,-112,255,1194,395,-2583,-1444
0.002443,-843,639,1173,2850,3815,-3366
0.001380,877,-203,1059,924,-4292,-2422
0.002458,-936,-376,1114,-1211,1919,-1038
0.002436,829,-471,1153,-1280,-546,514
0.002414,933,-261,1086,147,75,4256
0.002491,-741,-245,1221,-475,159,1396
0.002468,370,-229,1271,-1715,-2867,-1758
0.002449,-14,245,1170,1689,1073,2094
0.002396,596,6,1113,-70,50,-274
0.002476,-1572,210,1224,-66,-125,-274
0.002423,-142,171,1184,2,4265,-7979
0.002476,2284,-323,1018,1178,-2612,4877
0.001401,-782,-727,1170,-2254,-1565,4064
0.003564,435,-542,1104,-2506,-1257,1513
0.001336,-681,431,1191,-358,473,-282
0.002476,204,328,1123,776,-3820,461
0.002444,-667,227,1189,63,3118,-3317
0.002456,313,198,1181,1753,1529,-3277
0.002493,652,-155,1069,1230,-2874,-640
0.002449,-1009,-365,1138,1178,-51,-1891
0.001346,337,-523,1016,74,1399,2447
0.003572,109,-499,1022,-504,-1659,5049
0.002469,-247,-220,1080,-868,-2134,3929
0.003558,-772,162,1141,-1038,3758,-276
0.001336,1174,90,930,-501,-2807,441
0.002494,-2364,397,1200,-678,3222,-7716
0.002443,2055,401,1088,1216,-666,-4348
0.002425,182,-223,971,533,-4595,5983
0.001390,-917,-666,971,-1562,981,3653
0.003530,105,-307,924,-1,1484,4172
0.001322,-726,67,947,-42,-3109,842
0.003551,-1264,236,1003,-418,7654,-10259
0.001328,1737,203,867,413,-4357,-34
0.002422,-1190,-78,944,290,2979,918
0.002435,1499,-299,854,345,-3124,1880
0.002437,-457,-51,1010,627,-2062,5053
0.002434,-1098,60,1068,-1400,2292,388
0.002393,68,2,995,184,-121,1339
0.001339,-298,20,883,-2596,-580,-2799
0.004702,-152,315,918,755,-679,-1722
0.001332,207,16,825,-1022,1271,-1786
0.001344,-184,-81,856,-48,929,-1178
0.004621,275,272,866,-346,-2753,3385
0.001340,-1114,329,943,-174,-712,3702
0.002426,-406,54,802,1144,2343,-2127
0.001298,72,54,701,568,612,-895
0.003554,-857,30,819,462,930,-3862
0.002428,715,-82,734,1541,-215,-2248
0.001340,-742,-161,795,-82,3430,-1005
0.002427,502,-107,783,1626,-1196,744
0.003511,-165,1,802,-590,-2494,5740
0.001358,-884,-330,831,-557,1683,2172
0.003516,775,-269,658,-157,433,1270
0.001348,-1433,331,791,-707,2788,-4757
0.002422,1083,357,687,983,174,-4686
0.002407,-129,62,731,-94,178,-502
0.002428,386,-138,651,-442,-386,1320
0.003508,507,-154,557,39,-411,7589
0.001382,-1420,-152,722,-569,-923,2292
0.002413,-58,40,626,320,2866,-5345
0.003526,-211,342,625,-187,2315,-5459
0.001333,407,173,574,1956,1204,-4652
0.002448,1034,-257,466,436,-4715,3837
0.002439,-178,-475,576,-621,4128,1676
0.001328,447,-236,542,19,-5555,6564
