timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002442,-372,-250,3750,-255,245,3266
0.003467,50,26,3836,-878,2112,3580
0.001294,-71,52,3801,-737,-796,2674
0.002429,-364,471,3836,604,-1017,-380
0.003498,-1180,535,3873,1224,5796,-8969
0.002398,686,333,3837,1021,-437,-8832
0.001289,954,-456,3737,64,127,3976
0.003512,-591,-1472,3655,-3166,-1966,8690
0.002409,396,-547,3531,-1403,-525,10857
0.001316,-1765,194,3734,-440,3705,1883
0.002398,-214,593,3739,937,-637,-11070
0.002402,-984,937,3850,3466,7001,-10303
0.003493,2382,-66,3634,1583,-2824,1057
0.002432,-354,-896,3621,-1176,1471,2462
0.001314,-69,-540,3665,-1134,3113,1327
0.002415,1258,-277,3521,-227,-7066,11772
0.003497,-2292,-313,3727,-939,6533,-601
0.001315,746,112,3504,-328,-2456,-2169
0.003494,-1172,868,3634,1360,4842,-6778
0.001331,1453,481,3531,1537,1771,-3793
0.003488,439,-438,3551,-834,-2849,1511
0.002392,345,-391,3404,83,4477,-1662
0.001320,75,-345,3377,-1357,-4200,11155
0.001330,-1596,-132,3490,-529,6638,-4077
0.003479,1602,-22,3176,870,-2790,792
0.002399,-2600,353,3403,788,3604,-3315
0.003496,4347,-278,3102,1284,-2905,-2607
0.001318,-2453,-162,3466,926,3737,-1538
0.002414,1204,-54,3477,-231,1179,-3873
0.003499,1143,-265,3286,1369,-4090,7051
0.001325,-1044,-558,3301,-3797,6358,1050
0.002412,1599,-446,3132,-640,-2585,5559
0.002400,-2138,275,3265,-443,3328,-110
0.002402,2138,77,3010,-1392,3552,-8361
0.003489,-596,243,3213,830,-3015,-3789
0.001309,1197,300,3124,896,3766,-1563
0.001308,1640,-237,3053,-64,-4859,5867
0.004589,-425,-433,3125,-995,-2773,6536
0.001330,-1138,-299,3183,-1126,3657,-3131
0.002407,669,174,3068,-826,-1526,-3421
0.002413,-1146,276,3179,1346,4898,-5325
0.002408,2349,-40,2911,1104,-4937,-1916
0.002389,107,-115,2951,577,955,4188
0.002386,-73,-79,3092,1390,136,2372
0.002403,805,-148,2971,1073,-2856,1846
0.002399,-1786,-57,3064,-840,2383,484
0.002423,1152,-362,2885,-1363,-2001,-2735
0.003500,-433,-61,2899,-1327,4226,-2831
0.001310,890,227,2847,-363,-1202,-216
0.002417,1356,44,2751,-343,-7137,7072
0.002399,-1648,68,2950,1342,4021,-2625
0.001308,1513,125,2840,250,-6558,3073
0.004591,-2793,391,3027,1153,3921,-7268
0.001319,2073,-112,2722,193,-1696,-3118
0.001319,-1745,-479,2915,-428,1586,-389
0.003479,1304,-641,2673,600,-42,1316
0.002409,-613,-189,2754,-322,-1411,3151
0.001291,-23,76,2802,434,-260,1999
0.003492,101,-135,2754,1144,-3315,3765
0.001307,-1047,86,2691,841,3030,-1259
0.002429,1144,46,2620,-1661,-1149,944
0.003510,-1139,118,2828,-600,-2414,-1590
0.001319,-180,-140,2760,-452,4077,-6500
0.002383,604,37,2666,-999,-2659,746
0.003486,-201,38,2690,-301,-1621,2266
0.002476,-340,-137,2564,-508,-1769,5098
0.001303,-1190,-32,2590,-52,1465,286
0.003494,-454,139,2440,1161,2580,-2066
0.002398,-393,218,2508,351,1754,-3253
0.001295,-37,-279,2519,10,-201,-129
0.002390,-189,-200,2484,163,2355,342
0.003494,721,-226,2459,-288,-2118,3605
0.001302,-621,-88,2541,-544,942,1151
0.003498,359,-186,2362,-1720,-2394,5185
0.001307,-1716,98,2373,-360,1780,-209
0.002398,193,405,2270,-403,2104,-3255
0.002436,-155,406,2329,189,3509,-5927
0.002396,357,225,2333,-196,-1473,-357
0.002396,515,-367,2144,-705,-364,5148
0.002413,-1322,-439,2256,-2066,1931,1315
0.003467,617,191,2140,-980,-154,2560
0.001295,-1459,419,2239,16,81,-1620
0.002398,538,353,2048,1385,-112,-1205
0.003490,-410,198,2140,775,3567,-4945
0.001312,1216,-41,1994,2054,-1231,2674
0.001320,-1565,-138,2225,-1136,1725,228
0.004572,1128,-97,2014,150,-1363,2186
0.001303,-609,118,2185,-699,210,3137
0.001294,54,210,2122,-892,1082,3062
0.004557,-88,293,1945,915,1800,160
0.001342,-1108,440,1880,317,2118,-7154
0.002393,800,536,1832,982,3530,-7391
0.002397,1021,47,1802,-348,-4568,4427
0.002390,510,-333,1722,-716,780,7425
0.002418,-324,-219,1760,-1509,-3673,8777
0.002410,-1385,652,1924,1394,2570,-4934
0.003498,-511,604,1869,1330,5987,-12853
0.001325,1104,370,1697,3118,-1643,-1246
0.002398,326,-297,1572,1469,1571,2987
0.002408,527,-517,1558,-2042,-2352,1767
0.001308,-354,301,1721,2114,1185,2517
0.003476,253,117,1548,840,-818,4873
0.002409,-491,-285,1502,-1509,1642,-599
0.001295,75,141,1530,-716,125,-4381
0.003514,-220,474,1471,1885,3380,-3639
0.002400,1129,79,1282,-587,1726,-1791
0.001320,1093,-301,1279,-206,-4721,3393
0.003460,-1639,-65,1466,77,576,68
0.002396,1000,232,1289,1817,2474,2766
0.002391,-233,12,1234,-10,-3883,-272
0.002403,-876,-11,1305,1796,5261,-3722
0.002389,574,-188,1284,239,607,-4921
0.002391,430,-298,1168,1722,-1602,48
0.003488,-10,-364,1224,-649,4304,-369
0.000220,835,-389,1161,-403,-1438,4808
0.003511,-275,-110,1151,937,-964,4207
0.002391,60,-139,1080,-1373,-784,901
0.002394,148,107,1028,783,2988,-2383
0.001307,-135,-62,1003,-197,103,-4172
0.003490,216,203,1005,-384,2905,-5895
0.002417,742,-202,939,-379,-4002,-383
0.001303,195,-351,908,-492,1310,1918
0.002386,494,-475,776,-1549,95,5813
0.003487,-325,-323,853,-734,-3161,3881
0.001314,-1428,139,962,1437,5052,-6208
0.002440,664,224,827,2567,2831,-6738
0.003474,494,16,840,1379,-226,-2088
0.001307,737,-537,743,-434,-2265,2130
0.002383,344,-357,752,-512,432,3406
0.003467,265,-196,705,8,-1002,5023
0.002375,-709,-188,710,9,424,1594
0.001315,-477,159,706,-1545,4538,-4665
0.003484,1164,306,647,-199,-354,-5293
0.002377,-201,77,746,-395,-651,279
0.001305,1074,-297,592,0,1540,1131
0.004648,680,-476,543,-1392,-2450,4341
0.001307,-781,171,693,-262,-1076,3465
0.001284,73,131,575,-520,639,-189
0.002392,-959,151,583,1307,775,-4334
0.003474,581,224,578,628,3505,-5271
0.001307,1027,-193,510,532,-5696,3653
0.002395,-385,-440,561,700,4984,-3729
0.003486,1104,-296,550,142,-4063,4493
0.002395,-1221,216,710,1327,2258,-583
0.001314,2086,-171,364,-794,-4166,5861
0.002400,-1637,-76,538,-1588,644,-522
0.003471,172,32,452,-106,3297,-4389
0.002388,377,193,429,1120,871,-4067
0.002386,312,15,439,-1164,222,-5122
0.002399,1181,-77,361,1590,-2862,4204
0.001313,-1021,-438,463,-627,-302,2038
0.003484,1417,-182,211,467,-1799,5955
0.001316,-2170,-82,478,-467,1420,-2084
0.002384,558,-17,334,1186,117,-5990
0.003490,-306,118,414,1642,4161,-5285
0.001306,1978,-399,244,858,-2756,3290
0.002404,-601,-482,374,-1052,-1129,255
0.002367,52,-172,370,1263,696,-6
0.002384,408,-225,273,1101,1483,-98
0.002397,312,-325,149,-175,-2892,3943
0.002412,-1360,-339,174,-1732,2930,-1757
0.003469,723,9,63,727,2372,-5684
0.001302,1011,-11,54,1422,-3749,1997
0.002411,-548,-527,180,-1562,2341,-1933
0.003474,2026,-477,3,-22,-2237,4674
0.001315,-1510,-360,168,-428,-2439,844
0.001483,-18,-229,85,161,3786,-3758
0.004568,940,-27,15,735,-1973,514
0.001311,-676,-279,107,542,3546,-6286
0.002393,718,-332,-28,968,-3749,-455
0.001362,773,-315,-124,1238,1151,3441
0.003475,-597,-733,-3,-873,543,2775
0.002403,465,-256,-96,-655,-1100,-1149
0.001297,204,-2,-135,993,-1481,5897
0.004588,-262,-320,-160,-782,-1198,1928
0.001320,273,-134,-170,-2008,5874,-5917
0.001324,-474,436,-210,1100,-1935,-2779
0.003485,1288,39,-285,-637,-1833,-548
0.002383,614,-406,-298,-846,61,5178
0.001321,571,-537,-297,-2623,-4101,5440
0.004571,-620,64,-245,-202,1018,2067
0.000220,-1004,81,-294,-343,2532,-6743
0.003490,1480,50,-399,562,-1948,-3118
0.002420,-1154,-54,-291,1027,5175,-2327
0.001331,2409,-408,-573,563,-2955,4717
0.003474,-304,-194,-519,-927,1463,2966
0.002389,742,188,-443,345,-4968,3586
0.002381,-818,137,-488,276,1341,1088
0.002376,244,37,-661,-860,2035,159
0.001318,794,109,-720,-1586,-2208,-2276
0.004621,-1095,261,-551,-488,1825,-4381
0.001293,1878,66,-765,498,-789,1226
0.001340,-53,-426,-820,-178,-646,8856
0.002449,237,-191,-818,-1663,-1004,3072
0.003523,-419,501,-710,166,379,-2803
0.002435,202,737,-758,2308,-1935,-661
0.001334,71,123,-925,1035,3497,-1555
0.002427,814,-367,-1033,225,-770,226
0.003550,-541,-129,-912,-1184,-479,-1539
0.001341,1084,133,-971,1597,1599,3532
0.004638,484,-397,-1072,-661,-3595,7215
0.001343,-483,50,-1063,-1417,2946,-338
0.001344,1132,625,-1202,643,-4663,2537
0.002450,-1462,556,-1113,-44,2285,-2943
0.002471,1207,31,-1377,-848,2067,-2334
0.002437,0,42,-1335,-1132,-4322,-1436
0.002429,130,210,-1251,787,5746,-910
0.002462,2308,-404,-1498,-712,-7119,11025
0.002471,-1704,-317,-1327,-2777,1403,-1131
0.001348,102,577,-1475,-157,1569,-3068
0.003535,-449,762,-1452,2047,-3380,563
0.002449,-892,366,-1444,1500,7226,-6331
0.002456,2904,-310,-1723,-439,-8943,2268
0.002451,-2263,157,-1463,-46,6105,-3215
0.001361,4112,-28,-1822,1219,-8904,11391
0.002463,-2382,-446,-1554,-3080,1430,-858
0.003536,-1127,503,-1624,-17,124,-5115
0.001348,887,731,-1864,1011,1877,-2068
0.001352,-576,375,-1810,-662,795,-2490
0.004644,1366,159,-1955,-1049,-3506,1029
0.001340,-281,243,-1882,240,-1970,899
0.002442,320,279,-1920,1827,-1554,1586
0.002462,-548,-16,-1896,-1892,-1932,-2395
0.002428,-612,344,-1852,993,48,-3230
0.002476,274,202,-2006,-925,-613,-3144
0.001398,-318,263,-1914,1565,1201,-87
0.004629,478,-25,-2028,1150,-1742,2677
0.001341,-264,34,-1989,-769,177,-3854
0.001348,12,588,-1981,3389,-1597,-1823
0.003533,573,15,-2152,1395,-4183,2494
0.002441,-858,-126,-2161,-94,1200,-968
0.001389,-117,-68,-2242,-1404,-2890,129
0.003550,-1021,194,-2187,-615,2626,-5086
0.001369,177,18,-2268,764,-791,-960
0.003546,359,-390,-2400,-374,-290,-2122
0.002450,-25,-205,-2371,-460,-772,-1315
0.001341,170,-47,-2415,288,-8390,1922
0.002449,-1029,-66,-2381,1504,4035,-144
0.001413,-561,-235,-2445,664,-2698,1257
0.003559,-1263,15,-2248,-478,2785,-7721
0.002431,350,24,-2403,1558,955,-1388
0.001349,552,-716,-2534,422,-2416,1847
0.003542,-367,-569,-2413,-156,152,89
0.002443,528,-116,-2560,-647,-2157,523
0.002475,-1197,208,-2545,614,-2764,980
0.001408,-520,67,-2640,1914,4851,-2356
0.002488,-249,-298,-2733,-1157,-1117,-2476
0.003522,-56,47,-2665,-663,-896,-878
0.001355,424,-397,-2752,-1285,-655,2206
0.002449,130,-609,-2682,-345,-1679,3643
0.002456,-418,-364,-2657,-1581,977,-1877
0.002480,-510,475,-2637,346,-1499,-2427
0.003545,-108,219,-2797,1057,1946,-3544
0.001348,24,-250,-2930,1543,-2581,2655
0.001348,-814,-511,-2928,32,1737,-1714
0.003536,858,-453,-3055,1128,2078,-857
0.002456,-909,-245,-2842,257,-1594,-1651
0.002436,871,-334,-2904,1037,1475,794
0.002458,632,-444,-3034,-2109,-4283,8143
0.001370,-1392,-296,-3045,-2199,3166,-244
0.003544,369,349,-3018,-212,-2374,-3432
0.002456,-1123,332,-2995,1065,6091,-4220
0.001379,1714,-326,-3242,-849,-3039,4058
0.002451,-133,-332,-3154,-2420,129,1260
0.003569,67,-71,-3150,-1010,-2467,1285
0.002438,-34,167,-3159,755,-3712,4607
0.001362,-637,-148,-3169,-949,5220,-2121
0.002436,839,16,-3225,-887,-4777,-636
0.002449,-1729,409,-3047,512,4555,-8748
0.002416,1117,80,-3256,2994,26,687
0.002448,319,-526,-3384,-1090,-520,2492
0.002485,446,-352,-3415,-554,-1619,5128
0.002429,83,24,-3313,-793,-3278,4110
0.002444,-729,301,-3265,-632,2720,1069
0.002435,23,275,-3346,-1137,662,-2639
0.001348,-43,445,-3347,-775,1658,-6048
0.005724,1038,331,-3464,378,-1265,-418
0.000263,-214,-183,-3418,-864,-1605,2829
0.002443,708,-112,-3514,-475,-374,3784
0.001348,-658,192,-3447,-51,-1171,3559
0.002495,-372,398,-3413,749,-1391,452
0.003530,318,292,-3509,506,2233,-1561
0.001348,-205,220,-3505,-152,488,-2494
0.003530,1182,185,-3538,398,-3321,132
0.002421,-976,38,-3477,5,2951,-2642
0.001342,1039,95,-3627,835,-3242,2064
0.002434,-743,189,-3512,398,1111,1823
0.002429,392,193,-3730,-327,349,3165
0.002429,288,236,-3786,75,-2068,3806
0.002449,-938,277,-3705,-589,4673,-3130
0.002448,678,313,-3810,-293,-1587,-1338
0.003534,-68,411,-3724,-297,1377,-4526
0.001352,1642,142,-3792,394,-2499,3220
0.001385,-863,-113,-3753,-1871,-2577,3861
0.002487,710,222,-3842,-8,-1152,3408
0.003537,-980,305,-3830,-614,1525,1429
0.002450,-213,555,-3910,1135,1521,-2472
0.001350,-85,492,-3875,2200,1670,-6455
0.002448,560,294,-3858,1221,-2911,-3661
0.003531,979,-143,-3945,1347,1225,917
0.001355,486,-490,-3960,-886,-6486,8156
0.002458,-264,-240,-3836,-1330,2719,1156
0.002443,-832,392,-3938,-882,-375,1484
0.002483,-137,898,-3983,-248,1794,-3007
0.003537,162,451,-4087,-607,2976,-4020
0.001349,874,316,-4132,1075,-1875,-613
0.001326,863,69,-4131,920,-1768,301
0.004620,102,-40,-4023,803,-2376,4219
0.002436,284,-218,-4145,-2190,-94,718
0.001354,-571,218,-4144,-852,-3560,1076
0.001387,-1076,459,-4030,-411,707,-4782
0.003542,1087,235,-4239,1511,2942,-3528
0.002442,910,-10,-4234,56,-4188,1157
0.001341,-1318,38,-4103,831,511,-1469
0.003522,1260,37,-4201,1368,74,-2719
0.002434,192,96,-4064,1698,-5577,3318
0.001364,498,-216,-4200,-883,1516,4382
0.002496,-454,-370,-4328,-2462,-1580,4692
0.003506,-925,255,-4303,-1408,2650,-7187
0.001312,194,664,-4380,762,-1357,-5574
0.002437,76,387,-4369,765,2969,-1887
0.002406,1974,-358,-4467,-24,-2552,4567
0.003501,-279,-251,-4390,-496,-5192,7439
0.001346,-449,49,-4228,-1567,1128,305
0.002395,-8,329,-4248,-329,1290,-1331
0.002411,-284,52,-4393,-1721,-1651,-1834
0.002412,-183,245,-4277,-1793,1541,-6177
0.002380,1554,325,-4470,941,437,596
0.002393,-40,-20,-4444,-239,-880,2400
0.002411,496,-55,-4496,-1346,-2826,2916
0.003532,-969,423,-4354,-26,-1013,2331
0.001293,980,326,-4572,485,2879,423
0.001310,-594,96,-4586,-2444,-1920,514
0.003482,4,416,-4544,-2346,2680,-2850
0.002407,1440,464,-4721,-693,-1797,1702
0.002407,683,235,-4648,-1995,-6606,2593
0.002406,-902,490,-4550,-572,6386,-1085
0.002408,2056,325,-4779,-710,-8472,7107
0.003496,-2219,801,-4523,156,7603,-4507
0.001312,1356,645,-4716,-30,-4535,-452
0.002400,-15,561,-4657,1041,2274,-2624
0.002400,-399,389,-4731,1134,419,-3376
0.002382,2576,-7,-4946,723,-3061,48
0.002406,-2015,248,-4752,-444,3825,-641
0.002400,2743,301,-5025,109,-4274,7647
0.001330,-1006,214,-4955,-1753,-1242,5029
0.003489,-282,619,-4995,-746,3169,-1450
0.002400,546,954,-4945,474,-1401,-2988
0.002401,-544,879,-4924,846,3214,-9742
0.001318,2530,528,-5079,748,-3008,-3146
0.003475,516,89,-5048,508,-5444,6351
0.002417,1051,-384,-5199,-2077,-304,4632
0.001377,-1001,166,-5109,-1924,-4016,5210
0.002406,-1283,848,-5031,431,7645,-5755
0.002415,1242,778,-5173,1439,-3628,-4529
0.003493,-482,490,-5153,1969,3024,-8163
0.002412,2532,-64,-5380,1834,-1308,-1097
0.001318,746,-109,-5286,1692,-6744,4175
0.002394,143,-146,-5275,-1034,624,341
0.003774,869,107,-5384,-902,-6755,6559
0.001415,-2155,399,-5273,-1616,5280,-2890
0.002460,1048,489,-5442,-1215,-514,-3047
0.002438,-72,645,-5436,84,-1339,-3722
0.002450,919,262,-5457,-1261,1233,-3756
0.002442,1218,153,-5469,685,-4384,2350
0.002429,-477,220,-5450,-694,1307,87
0.002483,761,458,-5451,1065,-7601,1620
0.002671,-1013,467,-5472,-184,1213,-2328
0.001374,585,175,-5688,1377,-102,1081
0.003559,-751,-9,-5586,292,-1099,-1949
0.001354,748,347,-5590,748,722,-3735
0.003556,327,150,-5552,344,-2099,-1372
0.002462,285,172,-5480,1165,-1798,-305
0.001372,414,115,-5578,-156,-2620,3119
0.002447,-251,216,-5708,-603,-961,1742
0.003528,160,333,-5774,-428,715,1390
0.001356,-1248,476,-5776,-986,-944,-994
0.002445,206,475,-5820,-151,3152,-5199
0.001372,770,406,-5823,109,-1758,-1585
0.003526,451,235,-5803,705,-4096,4225
0.002463,1584,-270,-5843,-1919,-2590,4614
0.001358,-1310,8,-5772,-1908,-1401,2326
0.003600,-386,738,-5783,-621,190,-2787
0.002453,-700,884,-5782,1219,65,-2120
0.001367,351,526,-5887,789,1671,-4882
0.002428,1081,68,-6087,448,-2427,407
0.003543,-266,131,-5971,-445,-2506,4254
0.001359,263,-15,-5971,-957,-198,4032
0.002462,-366,211,-5949,-1258,-2423,4315
0.001426,-881,530,-5929,-2723,3780,-3951
0.003525,644,866,-6091,168,-1795,506
0.002459,-253,669,-6111,-609,-1051,-19
0.001345,763,348,-6238,-1908,648,-651
0.003543,-114,522,-6135,635,-3026,4145
0.002427,88,577,-6098,-322,-17,3266
0.002511,243,455,-6128,-419,-845,2340
0.001397,-910,554,-6175,-746,-1746,61
0.002504,533,769,-6202,-1013,2334,-4636
0.003554,-506,565,-6128,1133,232,-2368
0.001352,963,347,-6254,-273,-265,-1444
0.003507,-118,518,-6251,423,75,659
0.001415,293,517,-6249,1547,-2417,5319
0.002428,763,305,-6351,153,311,6577
0.004645,-452,222,-6410,-1000,-3786,5093
0.000266,-812,718,-6312,-2600,4512,-7308
0.001344,948,1218,-6351,340,566,-3063
0.003544,943,661,-6414,-1755,-4404,236
0.002455,-230,514,-6365,-109,-259,-2443
0.002460,1210,614,-6428,-1157,-2558,-533
0.001344,-9,656,-6394,1317,-2390,6258
0.003546,-502,139,-6431,-212,-1986,6158
0.002461,-491,186,-6465,-2365,1975,-4626
0.001357,-454,1080,-6362,862,4037,-8773
0.003545,1861,1003,-6502,1946,-5127,733
0.002444,63,57,-6520,-554,3524,-1384
0.001359,1593,89,-6604,-1381,-8955,4337
0.002476,-1210,902,-6485,1195,2595,522
0.002481,362,812,-6543,1420,-2660,3412
0.002463,-507,431,-6582,-1479,1162,-3123
0.002441,10,554,-6624,-779,2362,-1708
0.002459,1297,534,-6595,-1147,-4364,-905
0.002445,53,363,-6511,-1070,2201,-1806
0.002466,1148,337,-6562,-1181,-6591,3557
0.002455,-149,748,-6506,-627,-278,-1642
0.002447,-120,1035,-6515,1731,-577,-89
0.001337,-86,825,-6609,2081,-2279,39
0.004639,-271,511,-6676,1836,2499,-2119
0.001359,265,196,-6652,-778,-4360,-5607
0.001346,548,348,-6672,327,2492,-1307
0.002451,660,123,-6620,-660,-5671,3084
0.003546,618,149,-6680,-1228,-2365,1294
0.001359,-754,758,-6668,-186,-3979,3578
0.002419,121,924,-6670,-32,-953,42
0.002461,-1165,768,-6668,1381,4834,-2919
0.003557,-228,566,-6699,-468,-3446,-4908
0.001352,514,647,-6686,-138,2227,-7457
0.002439,1255,96,-6850,-70,-3153,4372
0.002470,1019,-344,-6798,-2181,-7465,9641
0.002452,-1170,207,-6646,-694,-982,3638
0.002455,-354,982,-6667,-1267,452,-4701
0.002470,-1670,1622,-6587,4011,2550,-5441
0.001358,715,689,-6803,1297,-1008,-6602
0.002505,522,-25,-6873,284,-2285,-2230
0.003548,-349,-137,-6801,-315,-2169,501
0.001356,2549,-149,-6861,552,-5025,6574
0.002434,-2014,-265,-6720,-2060,-3147,4800
0.002393,21,373,-6835,-1712,671,1373
0.002420,-1995,1070,-6758,-976,-635,-4269
0.002459,-649,1188,-6792,2190,1873,-8228
0.002420,1764,399,-7007,963,555,-165
0.002416,-467,-278,-6868,-871,-4979,4841
0.002414,773,-23,-6699,-1691,-2227,1786
0.003499,-1284,240,-6671,-292,-280,2738
0.001313,616,498,-6861,-830,-5028,-285
0.001317,-874,566,-6804,-1006,510,-970
0.003499,-1546,707,-6736,582,1441,-5996
0.002410,1761,591,-6994,2440,-1168,-834
0.002409,-2224,387,-6771,237,2497,-1880
0.002408,1903,-19,-6973,-618,-4575,1692
0.001313,-1386,223,-6845,-211,924,2736
0.003493,869,53,-6971,-1875,-1359,4486
0.002409,661,375,-7003,-2371,-3032,5102
0.001336,-3566,805,-6819,-1868,2565,-6322
0.003486,1956,1173,-7043,406,92,-4054
0.002393,-764,926,-6933,1497,158,-138
0.002427,1269,385,-6997,-1318,112,-644
0.003502,351,171,-6926,-2552,-4478,5060
0.000239,-1256,459,-6856,-1179,-1900,4404
0.004578,320,282,-7079,-1380,3706,1217
0.001333,-1042,864,-7004,-926,-2480,-3226
0.001330,-604,1380,-6878,1072,5955,-11652
0.003504,2291,1123,-7119,3763,-6756,3853
0.002392,-702,75,-7119,228,2677,3912
0.002425,1243,-112,-7197,-1601,-2124,4769
0.002421,-1528,748,-6973,-1029,-1494,1209
0.001321,-264,893,-7004,-711,4649,-2580
0.002448,868,505,-7242,-1070,-1741,2502
0.003505,-128,585,-7248,-2097,1957,-2629
0.002392,1026,1097,-7244,71,1086,378
0.001324,304,1045,-7180,1627,-3049,2949
0.002396,623,622,-7282,391,810,2632
0.003508,-207,632,-7285,-2184,-3250,1137
0.001318,-349,892,-7210,617,4752,-3445
0.002391,738,732,-7324,477,-862,1269
0.002415,322,359,-7327,-2458,-1780,-2077
0.002414,1073,694,-7370,1123,4160,-2188
0.003496,421,959,-7284,1344,-5016,3500
0.001307,242,960,-7244,2414,2185,-731
0.002399,754,662,-7496,813,-3264,4487
0.003493,364,445,-7514,-1639,1239,1120
0.001307,-145,438,-7430,-816,-688,702
0.002411,352,641,-7478,-2031,2482,-3953
0.003490,759,918,-7520,-692,-466,-2989
0.001325,1519,1040,-7521,1440,-3592,1876
0.003492,133,818,-7374,1777,-281,-1088
0.001314,879,790,-7570,1711,-5474,5432
0.002409,-1463,495,-7542,260,3481,-2446
0.003499,828,309,-7594,-578,-2616,-2246
0.002404,-273,514,-7539,102,3610,-4890
0.001326,1450,378,-7610,1270,-2649,1760
0.002426,610,245,-7589,-803,-4228,-1066
0.002386,77,593,-7427,975,293,-4172
0.002414,1066,818,-7493,4286,-4145,3759
0.002403,-592,163,-7535,-196,-1927,2208
0.002404,-704,319,-7580,958,2320,-2458
0.003492,668,269,-7693,-1186,645,-4496
0.001313,-395,384,-7513,36,-2355,-1864
0.002422,1855,-116,-7722,-1407,-1934,2089
0.002393,706,1,-7636,-831,-7248,5171
0.002409,-1623,795,-7357,597,2408,-3713
0.002415,743,1024,-7540,2896,-2619,-2506
0.002411,-1205,645,-7502,1027,-94,-4943
0.002404,1015,92,-7621,796,-3790,-1968
0.001364,-946,-234,-7421,881,-1318,-5478
0.003499,1085,-278,-7602,1140,1080,2372
0.002415,377,-523,-7576,-2783,-7146,6786
0.001329,-1606,201,-7408,-198,3520,-4477
0.003495,1253,767,-7522,909,-7280,4765
0.002408,-1298,743,-7435,1961,1743,654
0.002395,11,216,-7665,1121,-898,-427
0.002420,-1317,226,-7515,-1998,794,-11693
0.001314,-68,500,-7462,1676,2655,-7385
0.004600,2841,-309,-7683,-576,-9607,11165
0.001331,-839,-1016,-7565,-4027,1925,7217
0.001328,-229,117,-7465,-1173,-8419,4767
0.003557,-2671,1371,-7263,1959,6496,-7594
0.001320,-93,955,-7487,2197,-2215,-6698
0.002516,-455,350,-7431,1288,4697,-7084
0.003502,913,-197,-7534,742,-1899,771
0.002448,419,-548,-7487,-2672,-3648,2103
0.001314,-578,-169,-7447,-251,181,7595
0.002412,1686,-241,-7604,-1586,-7638,9305
0.002415,-3097,645,-7267,-582,5459,-4310
0.003510,-376,1384,-7450,1108,-2537,-5334
0.001320,-27,1007,-7540,2370,5788,-8319
0.001313,525,19,-7614,-1532,-4045,-131
0.004583,681,-455,-7499,-805,-991,3386
0.001325,-104,-455,-7464,-1613,1018,6707
0.002452,188,-40,-7494,-3019,-7790,6779
0.002424,-1931,741,-7341,-1490,6166,-7744
0.002403,777,1107,-7472,3632,-3605,243
0.002503,-1181,796,-7358,1674,1750,-5173
0.002397,2170,8,-7615,1299,-1198,-1520
0.002409,-1413,28,-7332,-613,1058,-3201
0.002379,495,-1,-7286,199,-244,2502
0.002437,1227,-342,-7452,-1187,-5103,8241
0.002442,-759,-239,-7472,-3226,-523,3419
0.001342,431,567,-7531,-694,1956,333
0.003509,-1738,1024,-7416,2222,-229,-2113
0.001312,362,991,-7559,-119,5712,-9217
0.003483,1751,565,-7570,872,-6489,564
0.002398,-399,108,-7305,-15,1886,-533
0.001331,2003,-340,-7548,-1660,-2810,8913
0.003506,-444,-355,-7498,-2964,-6514,8789
0.002419,-2172,379,-7316,-1698,6879,-6916
0.001324,990,1128,-7419,2299,-1857,-2271
