timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.000245,196,439,-64,-1263,2498,-1977
0.002429,838,296,-74,-1398,-289,1703
0.001314,169,492,-28,96,-190,1757
0.002433,1140,473,-69,645,-6231,4930
0.003534,-1004,481,-23,-337,8674,-1156
0.001357,1587,240,-164,-1831,-4596,3305
0.002435,-1379,894,75,-111,2393,-2429
0.003530,1131,615,-86,1397,2159,1398
0.001339,395,-53,19,-1534,-126,-2953
0.003520,329,554,98,1126,1579,-1325
0.001440,1013,928,-87,1660,-4168,6681
0.002439,-926,159,-118,-839,2869,1822
0.002409,453,391,-84,-1821,6,2117
0.002431,-399,932,23,-902,1473,-2305
0.002432,1300,776,-30,832,-2594,2648
0.002474,478,108,42,-2086,-3270,1783
0.002449,-494,727,145,551,1253,-2186
0.002442,1253,913,-30,913,-4419,377
0.001372,-1473,268,68,-1232,1810,-3752
0.002458,679,140,39,-2910,-2428,-2492
0.003475,-748,985,224,1810,250,-1151
0.001320,109,620,190,2573,525,2483
0.003520,155,-341,-19,-872,-1661,648
0.002444,-212,385,248,838,-2987,-1009
0.001333,322,684,158,1958,-1068,585
0.002435,-683,200,17,-292,-100,-1058
0.003524,-379,637,93,880,-4177,3428
0.002447,-1298,828,220,1004,4632,-4143
0.001380,999,100,88,-1198,-2723,-4085
0.001362,-546,174,209,-1362,-1165,-4239
0.004611,166,473,249,2029,-2897,290
0.001338,-444,493,263,2352,-2118,2145
0.001325,-1015,110,274,1806,-910,48
0.005762,-863,-87,127,-799,3139,-3260
0.000238,-934,144,246,-783,786,-3248
0.002431,102,344,267,1363,2134,-3468
0.001336,-389,40,239,1517,4246,-4345
0.003527,1031,199,171,3849,-6832,1646
0.002427,-1162,-91,221,3890,1269,574
0.001329,-879,-426,151,309,935,-154
0.004632,291,-472,-128,-2414,4760,-3874
0.001317,-900,286,74,772,-1242,735
0.001328,330,-46,72,-1072,440,-3562
0.002452,-1021,-490,188,-899,8953,-8714
0.003538,1909,-412,20,1525,-7150,1312
0.001336,-1680,-558,49,80,3762,-1960
0.002424,248,-457,-19,-271,23,3327
0.002421,-50,-274,-8,307,1751,1446
0.003504,-86,-145,8,277,971,-3083
0.001328,86,-238,28,1314,2231,-3655
0.002420,-83,-583,5,-503,3742,-3243
0.003563,503,-477,-6,618,-1457,-305
0.001344,-259,-341,70,2310,1346,-2271
0.003534,778,-530,-104,-875,1324,2836
0.001342,714,-343,-88,-2702,-890,4675
0.002389,544,11,-50,17,22,4327
0.002437,-809,-59,-27,-663,-187,-2421
0.002425,600,-82,-31,-669,1087,-5712
0.001346,1018,-437,1,-2123,-2317,-1477
0.003542,38,-440,121,-1083,-629,-1588
0.002427,656,158,108,924,-2432,4966
0.002425,-277,176,99,473,-3049,7017
0.002452,-841,-437,116,-2225,5078,-1275
0.001351,1963,-408,-44,-2266,-2939,229
0.003531,-869,137,215,-196,-335,-1562
0.001375,428,178,194,-626,-2575,-204
0.003515,-262,56,260,-181,518,555
0.002436,861,-89,161,-219,-2323,3133
0.001323,-20,58,157,-72,-4753,6559
0.003540,-1136,38,190,-2384,2461,-2856
0.001356,717,464,122,-1518,103,879
0.002453,-288,214,168,-2131,-3036,-1198
0.003511,243,59,263,-799,-5400,378
0.001337,-918,396,332,128,-1663,2359
0.003512,285,259,143,-100,353,2735
0.001376,-377,243,198,-1691,-3920,2492
0.002487,-1277,473,279,-1970,-1822,2063
0.002439,-381,495,250,-2524,840,-3390
0.001329,-1,612,264,912,-2001,-2014
0.002444,-1539,530,501,1652,-612,-2484
0.003530,-239,8,256,517,5349,-4588
0.001336,976,135,103,1020,-5550,4299
0.003524,-1654,396,280,2202,949,4294
0.002401,-42,467,47,945,472,5214
0.001343,-1223,707,170,920,-2046,3128
0.002627,-352,467,109,924,4125,-4705
0.002458,-123,122,202,-851,989,-8131
0.003531,-215,179,146,701,2539,-7993
0.001326,120,-117,125,17,-6204,4570
0.002404,-829,84,105,429,516,3604
0.002454,184,166,56,2847,3988,5064
0.002425,-1595,-17,179,181,-666,1458
0.003550,-1104,-191,10,-1876,10426,-12114
0.001339,2452,357,-43,2757,-7385,2667
0.002436,-2126,-337,286,-1341,4498,-47
0.002448,705,-408,60,823,6091,-3999
0.002429,900,509,-100,3889,-4806,7867
0.001364,-1831,8,-17,883,3468,1396
0.003530,690,-752,-106,-3041,6781,-5982
0.002436,729,176,-45,361,-2367,419
0.002426,281,141,-90,1084,-926,2685
0.003509,-627,-386,52,-139,3157,802
0.000271,907,-207,-73,102,3669,-723
0.003511,532,-82,-80,-275,1986,262
0.001357,980,-455,-182,-1538,-5056,3395
0.003548,-811,-311,-63,-2912,7758,-2380
0.001316,962,366,6,-102,1220,-290
0.002424,400,472,100,3967,2092,4067
0.003548,912,-575,-45,-629,-1038,4852
0.001359,1099,-244,-87,-2801,4662,-2923
0.002429,1373,626,-16,2226,1160,1375
0.002437,678,164,-114,-337,-3652,5310
0.001350,-719,-243,-96,-3507,3518,1917
0.004666,1684,492,-97,-2399,3357,3688
0.001322,778,284,16,-2959,3021,260
0.001328,1597,325,26,-700,-490,1056
0.003532,1241,470,36,-1986,-2710,1407
0.002415,902,845,81,-141,1594,4826
0.002442,1015,514,-68,-1221,-1333,5565
0.002431,529,823,55,493,-1743,2579
0.002475,-120,814,128,-318,3739,-5878
0.002430,2533,531,-169,-3,-245,-2753
0.001327,152,250,95,-354,-105,-2724
0.003550,1358,465,65,2327,131,1609
0.002418,916,628,54,2600,-6967,7444
0.001311,463,313,-28,256,232,3753
0.004599,814,148,-138,-1920,181,1776
0.001348,181,894,66,-949,-833,-4427
0.001331,550,976,110,676,1558,-5147
0.002448,1200,213,23,-2360,-5172,-1614
0.003526,252,377,234,-597,-2372,-932
0.002455,1456,1096,199,2924,-2894,1882
0.001389,-586,611,172,2442,-2902,-438
0.002432,-126,7,16,-1666,-3190,-5879
0.003543,-649,357,161,-1905,3743,-11594
0.002458,1307,762,127,3211,-5457,3957
0.001331,-869,-103,157,380,-3195,650
0.003531,-409,139,261,1912,-1535,-3316
0.001341,673,326,199,2402,-1092,-7218
0.002487,-150,-194,81,1682,-4765,-4262
0.001349,-1055,-254,64,672,-4917,-1981
0.003503,-870,75,142,914,757,-3993
0.002423,-717,52,175,1352,-1597,-66
0.001376,-367,-614,63,-1196,-3635,-1467
0.004632,-1199,-496,199,-325,978,-5389
0.001390,-462,-273,202,1573,-1872,-5336
0.001344,-308,-262,134,804,-5134,-739
0.002451,-2341,-412,237,1469,-2293,1442
0.002430,-378,-461,33,1337,1657,-676
0.002453,-1911,-543,192,350,5651,-4207
0.002450,301,-504,91,-290,-7136,-212
0.001371,-1758,-507,230,196,2729,-6075
0.004613,332,-493,117,2108,-4395,47
0.001352,-1657,-502,170,1940,1741,-938
0.001388,-922,-353,162,996,-3584,291
0.003532,-1617,-542,86,210,3241,-1090
0.002437,-789,-914,8,-2243,3045,-2026
0.002444,-1091,-182,236,846,-2587,-112
0.002438,-34,-191,155,3480,1503,-1351
0.002459,-1134,-1082,137,-588,-1615,2180
0.002430,-836,-930,48,-1354,785,-894
0.001350,-634,-126,149,2239,-1040,2588
0.002423,-931,-656,-7,415,-700,3204
0.003582,-1748,-1106,119,-5315,1991,-2884
0.001397,-203,-32,171,706,5214,-2287
0.003557,-138,-420,168,406,-492,4386
0.001368,-1105,-891,157,-1752,695,2445
0.002433,624,-473,91,-1162,54,227
0.004648,-711,220,192,3113,-2074,4316
0.001346,-149,-535,-30,-730,1565,1926
0.002496,-1560,-668,126,-2705,-375,3137
0.001350,-199,-207,109,-2221,1774,268
0.002483,536,-388,9,-2168,5097,-549
0.002442,349,-392,81,-1937,-4072,5788
0.002457,-319,-224,121,-2273,2313,276
0.001325,76,353,179,-320,-1762,935
0.002466,363,-15,-49,343,-354,3865
0.003541,-2089,-405,82,-3797,3736,238
0.002439,1424,282,-93,-1177,2744,1682
0.001359,-65,458,88,-760,2819,3163
0.001325,375,97,66,-565,-1634,1630
0.004607,585,-38,93,-570,3417,-4123
0.001331,530,390,67,2727,-2440,2276
0.002447,674,-264,-207,-1508,2584,3168
0.003474,-1592,48,17,-1750,3443,598
0.001335,1817,475,-224,342,1128,2384
0.002429,-86,229,-42,-1242,730,-1056
0.002501,813,112,-58,-275,-1656,2424
0.002431,873,164,-121,-1063,556,1476
0.002424,-80,474,-44,633,2124,-1393
0.002438,1486,263,-210,139,-2389,1966
0.003535,-1581,77,38,-2353,1683,-4388
0.001346,1689,292,-142,68,1964,-3404
0.001315,664,354,-42,2486,991,767
0.003518,275,55,-26,2265,-4718,4898
0.001379,-83,-284,-147,-321,7186,-4125
0.003541,1981,37,-279,1343,-4498,4186
0.001281,-648,1,-145,-143,686,81
0.002435,208,105,-160,-779,1971,-1522
0.003531,839,236,-190,-1270,-3470,2337
0.001350,-689,-23,-72,-1431,5929,-2650
0.002445,2168,-79,-181,-1671,-1660,964
0.003562,-600,336,3,-1692,-2693,1016
0.001317,502,598,-55,270,260,1665
0.003532,1148,365,-180,118,-4047,4579
0.002454,-1588,401,106,422,2979,-1573
0.001347,593,317,-97,-732,2040,-2600
0.002449,361,56,-130,-1139,-191,-613
0.002439,289,-77,-66,-3008,3185,-3719
0.003518,394,772,113,249,-475,-1105
0.001350,1157,912,-39,2894,-9347,12958
0.001328,-955,79,-66,-760,3147,5095
0.004631,-33,270,17,-3739,1215,-1486
0.001364,-502,1113,88,-478,1200,-4914
0.001343,728,505,-60,-1840,-3535,-224
0.003546,-610,356,129,-4184,81,-1134
0.001364,699,1046,184,1447,892,2808
0.003537,-265,1057,276,2633,-7224,3821
0.002424,-967,171,118,91,5016,-2521
0.001340,63,168,70,-3123,-4729,676
0.002424,-707,1179,231,1710,345,1486
0.003558,-359,863,359,556,1898,-2632
0.002424,-34,495,253,1441,-977,-975
0.001329,-364,457,327,358,-7000,244
0.001336,-697,590,401,934,3961,-4333
0.004612,304,197,187,-403,-937,2730
0.001349,-1220,539,274,-475,-5582,4118
0.002443,-1016,1066,424,1235,2362,-447
0.002424,171,658,351,595,-495,-2493
0.002451,-1140,114,374,-229,-2499,-3998
0.002413,-448,371,403,588,163,-3604
0.002418,-328,324,464,169,99,-3181
0.002438,-495,518,455,1552,-5032,4813
0.002434,-1739,363,544,483,-1683,798
0.001344,-833,287,496,2079,8850,-6973
0.004628,467,178,433,804,-2762,-1337
0.002446,-1533,34,553,669,-1345,-1479
0.000248,-240,-114,489,101,3337,-2551
0.003530,-407,234,601,1263,886,-3695
0.002473,-404,454,530,2778,-1589,641
0.001339,-869,-263,387,-526,249,2472
0.002456,-1332,-137,441,-1939,2518,-822
0.003540,-624,451,557,1658,9691,-7602
0.002434,155,-7,561,2577,-1690,-4727
0.001360,-180,-623,515,1001,-5262,-4847
0.001355,-302,-540,533,1909,5979,-1081
0.004630,522,-453,444,2796,-1036,6021
0.001339,-733,-614,409,652,1714,5285
0.002464,-1926,-417,609,-1542,2910,-5611
0.001408,1757,-220,427,-875,171,-8760
0.003545,-574,-509,600,2091,6803,-6275
0.002434,718,-898,470,240,-6896,2080
0.001352,-2365,-145,748,1504,5625,-808
0.003553,2133,-380,446,1927,2068,2400
0.002474,683,-1205,437,-894,-324,4414
0.001363,-259,-931,487,-3202,1031,1682
0.002451,575,391,548,-159,-3002,4511
0.003542,-1114,120,780,-227,1625,-4733
0.001358,1303,-802,598,-1198,1491,-6235
0.002445,71,-460,790,-3478,-1790,-2708
0.002436,732,-313,759,-49,-2954,5253
0.002453,-325,-341,771,-1247,-1892,6601
0.002424,144,-15,780,-763,1505,4192
0.002423,-158,-21,876,-154,-820,937
0.002445,-544,-34,916,1106,-2374,-4025
0.002450,1159,-577,796,-2488,1421,-4381
0.002541,-898,-376,1054,-2286,2796,-416
0.002447,634,338,1025,1614,-7311,7299
0.002456,-520,358,1098,1857,-1731,5933
0.004650,-114,-503,1040,-2355,-1012,3465
0.000266,-404,-183,1025,-2016,1595,-1859
0.001342,-92,366,1121,-843,-605,-3028
0.003538,368,434,1175,-1039,-4896,1372
0.001358,-1218,12,1202,-969,23,2064
0.003537,-54,-35,1211,-1704,-4747,4580
0.001381,-683,183,1246,-702,2033,-605
0.002478,-379,147,1252,-1912,-5672,2395
0.003600,-1826,309,1348,-2937,2740,-3639
0.001339,438,375,1281,318,1709,-2829
0.003582,-637,388,1489,2703,-5688,3425
0.001400,-2185,-148,1482,90,3198,-1189
0.002463,361,-203,1286,-1822,2468,-397
0.002443,-84,156,1343,237,-3097,3901
0.001352,-1394,355,1347,697,-2160,4920
0.003566,-1461,526,1468,-1273,4871,-3322
0.002488,141,824,1453,2064,31,-2009
0.001533,-882,-106,1437,28,-1012,-2480
0.002517,-1263,-398,1573,-2617,4651,-8509
0.002469,577,481,1533,1512,-857,65
0.002461,-805,251,1488,1607,-2639,4510
0.002433,-1191,-298,1545,-6,952,4267
0.001359,-904,-261,1482,-282,6736,182
0.004639,-847,97,1561,-913,2054,-4627
0.001354,-147,432,1653,2464,3720,-4242
0.001338,398,-386,1569,630,1216,-829
0.003578,-942,-216,1779,2256,1602,-4278
0.002488,1165,51,1630,3417,1277,-1562
0.001355,-913,-195,1578,2543,1199,5445
0.002533,-287,-513,1553,-327,4709,3033
0.002468,502,-249,1638,-988,4056,-3016
0.002467,-154,-59,1753,-705,-2504,-2875
0.004657,304,-580,1544,-1486,2481,-4172
0.001380,-282,-294,1860,-1209,4234,-1311
0.001383,1072,382,1862,3344,3130,5282
0.002458,168,-268,1790,559,-1725,4675
0.002478,-334,-635,1815,-1851,4150,-2192
0.002454,501,-306,1797,-1726,1599,-3222
0.001331,202,61,1839,2186,4928,-266
0.003549,354,-581,1793,-951,2692,3896
0.001470,981,-307,1796,-386,-1019,4549
0.002497,453,117,2004,1847,5311,-1375
0.003558,2011,-261,1870,738,-1666,3141
0.001403,-1209,-403,1994,-1845,3282,-850
0.003547,1855,145,1886,-56,-543,4118
0.001347,-267,95,2062,-768,3840,1698
0.002448,1621,-537,1857,-2258,322,2766
0.002543,226,-83,2061,-1987,1194,409
0.002491,993,377,2177,-89,-1151,1121
0.003636,1085,76,2160,-722,2477,2118
0.001357,950,-270,2084,-2686,-1314,4252
0.001372,160,245,2149,-385,-105,7107
0.003558,411,205,2143,-2752,3104,-341
0.002487,1213,296,2238,-1440,1844,-1258
0.001352,420,386,2348,-1153,-2930,-809
0.002487,951,406,2341,1064,-14,-3036
0.002475,1998,159,2230,29,-5325,4473
0.002432,-1194,394,2495,48,214,4248
0.002415,818,254,2335,-78,138,226
0.001344,-386,352,2427,132,3396,-3056
0.004679,2024,100,2381,-2129,-5319,-1177
0.001367,-388,151,2636,-1540,-2043,-2623
0.002465,657,748,2621,1564,-1366,-688
0.002455,-108,413,2571,2449,199,3169
0.002482,-445,-165,2654,4,-5804,1715
0.003536,386,166,2600,-816,2011,-3533
0.001360,-118,294,2640,-570,1658,-4000
0.001346,501,186,2599,-38,-6755,-1715
0.003549,-2486,501,2945,2727,3282,-4622
0.001392,1741,-24,2683,3087,-211,-1133
0.003558,-153,-497,2822,-390,-3396,-4033
0.001413,-401,-105,2861,3362,-3794,-2558
0.002444,-96,68,2705,3032,-1569,-2143
0.002469,-1644,-341,2833,2198,-2854,2750
0.002464,-1340,-681,2783,-801,1995,-2739
0.002444,198,-600,2788,-993,1448,-5854
0.002456,-201,-380,2930,387,-2084,-4072
0.002470,-501,-889,2861,-1122,-7320,-1788
0.002465,-2020,-493,3058,1200,4390,-4998
0.001358,143,-590,2872,1972,-1820,4898
0.003582,-2854,-763,3051,-1732,-4281,1500
0.002453,-474,-679,2939,1214,5492,-6366
0.001327,277,-470,3005,562,-3,-3066
0.003557,-1742,-868,3035,838,-1884,-1214
0.001354,-1192,-861,3156,41,-893,-3693
0.002462,-1022,-543,3213,1597,2923,-2040
0.003541,358,-1024,2866,-285,-252,5157
0.001373,-2219,-981,3036,-2389,-1171,1501
0.002439,-849,-263,3115,70,2819,-3942
0.003525,-855,-481,3122,53,183,-756
0.001410,-855,-1059,3088,-1067,1558,-3237
0.002443,-357,-516,3209,-54,-196,1809
0.001359,-1119,-206,3247,373,-5583,2176
0.003521,-741,-766,3111,755,3714,643
0.002454,-1221,-922,3210,-2795,445,-339
0.001359,-1018,-297,3311,132,3819,-3215
0.005734,-537,-544,3344,1628,-3406,-457
0.000247,-1225,-994,3223,-163,707,832
0.001338,-507,-711,3212,-145,5423,451
0.002445,227,-225,3237,1912,-2837,7471
0.002461,-1501,-624,3363,-395,-2020,4705
0.003553,-849,-741,3240,-1871,5783,-2867
0.001345,307,82,3182,802,571,3505
0.002449,-1402,-188,3350,458,1865,1929
0.002460,-416,-700,3350,-548,-2805,-1869
0.002452,-278,-699,3372,-598,5896,-7141
0.002445,470,-595,3264,-573,-1198,4779
0.002445,-248,-555,3216,10,-6505,14227
0.001350,-1803,-332,3408,979,5836,3920
0.004632,157,-125,3314,1203,1592,-2293
0.001350,-253,-303,3219,952,3726,-8555
0.001349,48,-1121,3176,-946,1427,-3295
0.003569,124,-1254,3216,-3116,-1180,-1028
0.001397,-1138,-147,3422,1123,1269,4417
0.003525,1473,68,3041,4768,3305,12513
0.002468,-202,-1006,3114,-2604,-2499,9994
0.001373,-2123,-308,3355,-2175,3974,-4781
0.002444,1077,5,3104,-1911,7296,-14212
0.003548,2134,-469,2955,-256,-1801,2332
0.001380,-1409,-1327,3148,-5986,-2857,4616
0.002430,-220,242,3341,391,3935,2875
0.001336,593,450,3248,3420,2815,3063
0.003543,429,-954,2906,-1407,-4144,1548
0.002471,-1496,-1060,3114,-5949,7925,-8259
0.001350,2282,630,3067,3887,-5339,3903
0.003532,-1248,71,3197,1551,3211,3428
0.002451,-655,-904,3156,-869,7088,-3550
0.004645,1565,-338,3114,132,-3491,-546
0.000275,-226,-256,3207,361,1852,-1932
0.001363,835,-563,2946,-1551,1059,2543
0.002436,-96,179,3005,-811,-2168,8170
0.003659,-1450,602,3299,1623,7955,-1012
0.001379,2306,-294,3000,-494,-5865,863
0.002517,-1639,-551,3231,-2514,2023,-5991
0.002460,1420,-193,3051,-2844,117,-3825
0.003590,-242,413,3254,1284,1475,2143
0.001353,-126,-14,3225,1320,-4165,7997
0.001346,-857,-328,3172,-749,2335,189
0.002568,113,-168,3193,-1480,3644,-3363
0.003547,261,137,3266,821,73,-1349
0.002427,109,-302,3207,403,-85,1845
0.001366,-940,-155,3370,-544,2630,-699
0.003540,482,286,3273,1627,2690,1029
0.002428,446,94,3270,1138,-5878,6369
0.001364,-1282,-310,3242,-860,6884,-1604
0.001363,974,-15,3143,-1984,-4215,2264
0.004798,-1898,355,3416,-1658,6609,-4168
0.001340,1069,-87,3307,-1293,-73,235
0.002474,-182,7,3427,-2018,-2477,2259
0.001381,-642,387,3471,-25,556,4893
0.003544,721,446,3332,-282,-3787,4190
0.002459,-1704,236,3508,-61,6996,-2636
0.001345,592,210,3439,-1190,-2267,674
0.004743,-1556,270,3592,-2699,2109,-5376
0.001356,-280,433,3663,1707,8811,-5788
0.001370,1708,31,3390,596,-8751,6750
0.002457,-3036,169,3739,925,7335,-665
0.003549,2044,95,3499,1740,146,2598
0.001331,-734,115,3620,-451,258,164
0.002432,-407,287,3605,355,2962,1049
0.004645,310,407,3459,-108,936,1245
0.001436,-1126,346,3679,-351,2973,-6582
0.001351,85,230,3748,1743,1503,-6626
0.001376,-41,-444,3607,-541,2308,-6891
0.003665,529,-533,3641,-1022,3586,-1584
0.002469,885,-93,3671,1540,-6826,10645
0.002441,-1918,-94,3825,1812,4752,1298
0.001367,-196,-148,3712,591,9490,-8056
0.003541,301,10,3722,1017,2651,-8488
0.002480,800,-695,3711,1578,-2135,-1809
0.001386,-562,-885,3785,340,4268,-7167
0.001347,1685,-208,3594,3637,278,1356
0.004635,-1610,-82,3854,4318,2991,3246
0.001358,1351,-1354,3520,-601,1690,-820
0.002572,-925,-1146,3754,-2145,8233,-10477
0.002456,2762,-257,3588,1711,-5112,102
0.002441,-580,-648,3710,-461,2974,909
0.002451,-398,-826,3834,323,214,1679
0.001361,1534,-478,3713,1091,-1101,-368
0.003607,-673,-620,3854,-664,2407,-5375
0.002469,1251,-1005,3664,-2114,1129,-1338
0.001379,293,-887,3748,-2191,-3282,-270
0.003535,-582,-236,3989,3696,1309,1772
0.001349,510,-737,3843,1352,5697,-3361
0.002436,696,-1022,3822,-362,-891,512
0.003556,580,-799,3939,-666,-4896,5858
0.001343,453,-652,3791,-930,3906,1065
0.002432,222,-88,3862,213,-1236,7306
0.003555,-26,-10,3932,-791,-1429,4817
0.001363,-76,-382,4004,-1458,1555,-2817
0.002453,854,-424,3963,-1935,840,-5958
0.001362,212,-262,3928,-1739,-175,-4806
0.004624,762,-40,3904,-43,-6348,8123
0.001368,-429,-417,4105,-2760,-2171,8421
0.001360,-196,-335,4136,-1929,1950,7064
0.003546,-830,153,4161,-1313,144,1674
0.002458,567,311,4074,-1173,772,-4356
0.001330,245,14,4107,-18,-2792,-345
0.002456,-1224,-106,4194,-937,-504,-1519
0.002426,237,276,4079,499,7718,-512
0.003558,192,342,4143,1669,-6603,10688
0.001346,64,-124,4077,-303,-4120,8524
0.001374,-794,-240,3995,-2551,8577,-1672
0.003547,428,723,4062,-1118,-4765,-1355
0.002471,-1159,852,4201,1205,3135,-4476
0.002539,-189,-116,4167,-1448,-4446,-2964
0.002433,226,-229,4140,-561,2382,-507
0.002455,-869,208,4226,1534,-545,5336
0.002415,18,92,4042,847,-1573,4871
0.001366,-1252,-268,4192,-699,5396,-453
0.002466,-352,-162,4116,-1542,2731,-6421
0.003557,556,550,4171,3359,-2430,-3474
0.001382,-506,-251,4136,2407,955,-701
0.003541,-566,-844,4061,291,-454,-479
0.001382,-1531,-226,4240,1892,9261,-3337
0.002448,1527,-185,4005,2234,-927,-156
0.003777,-1144,-510,4123,-864,1418,-461
0.001382,704,-397,4005,-954,-2564,2553
0.002453,-415,106,4039,1718,5737,-2273
0.001390,-256,-232,4043,2432,-1587,-1242
0.003632,-1292,-819,4148,-1690,4832,-10795
0.002456,1018,-987,4051,-2711,593,-8160
0.001421,486,-641,4043,-1402,-3242,4102
0.002534,-482,-387,4011,2564,1125,8405
0.003552,-644,-288,4085,1290,4065,2293
0.001367,-1116,-451,4109,643,7371,-10037
0.003561,1515,-748,3964,612,-8925,-6237
0.001382,-647,-1446,4008,-2116,11139,-7582
0.001397,1016,-1019,3886,-2208,-4248,5255
0.004622,-694,541,4193,5065,-3564,9614
0.001343,-929,-92,4208,3598,3764,1617
0.002466,1178,-1534,3813,-2932,2883,-624
0.001368,-497,-883,3970,-4931,3344,-9918
0.003538,2213,516,3940,2901,-9321,3574
0.002451,-3369,-433,4221,526,6259,-3520
0.001362,1633,-929,3922,391,1502,-841
0.001349,492,-491,4039,-21,-5703,8791
0.004685,-956,-682,4118,-1194,1567,1669
0.001390,1361,-489,3940,-1930,-1222,5090
0.002550,-1956,203,4215,-982,3487,-490
0.002434,492,162,4153,1233,1232,-4464
0.002431,62,-555,4094,-90,-184,-4179
0.002478,-762,-1028,4112,-2157,1064,-366
0.001367,1607,-491,3867,-1080,-106,6494
0.004637,-1361,197,4144,1713,-224,8656
0.001356,126,65,4003,1224,-1170,8010
0.001369,-1087,-221,4068,-2842,5033,-786
0.003532,873,91,3973,-2363,6716,-5997
0.002444,1847,400,3947,-279,-7365,5597
0.001378,-3442,-81,4270,-2139,328,-2085
0.003552,1328,-57,4058,-1864,5316,-3811
0.001387,212,185,4104,-630,2401,5281
0.003551,581,-154,4018,-1953,-4974,8470
0.001357,-1528,292,4164,-514,2652,3221
0.002449,-433,473,4032,-298,2394,-1333
0.003527,931,82,3908,-34,6508,-1510
0.000270,-381,-389,3985,-1778,-2499,4633
0.004641,-514,306,4127,-441,3486,-1700
0.001344,400,793,4168,2549,4133,1010
0.001348,1330,148,3800,610,-2517,8284
0.003560,-1381,-576,3857,-3051,5877,6
0.002434,517,503,3967,546,1432,-2684
0.001373,-229,692,3976,1159,5212,-2011
0.002462,951,-443,3726,-2009,3241,2463
0.003543,627,-507,3872,-3518,-738,3575
0.002419,96,671,4004,1694,794,4037
0.001339,287,338,3823,-277,4899,2859
0.001468,-82,-293,3798,-3676,6257,-1973
0.004643,1306,214,3908,-3073,1627,-3679
0.001337,401,884,3980,2464,-723,-483
0.002445,150,354,3911,2977,5440,-1450
0.002447,1165,-397,3742,505,4934,695
0.002455,394,-86,3846,-255,-2411,-195
0.002442,1001,159,3804,2122,6209,-5064
0.002453,1937,-47,3699,770,-4274,3767
0.002432,-500,115,3803,1093,3572,854
0.002438,841,168,3836,1154,4820,-3988
0.001357,626,-143,3916,1008,-1697,-8784
0.004676,983,-738,3754,741,1118,-7470
0.001360,1418,-895,3763,-1247,-1119,25
0.001354,572,-290,3785,1407,-1021,7342
0.003526,-35,74,3948,3193,-3648,4249
0.001351,-187,-501,3903,802,9376,-9074
0.003538,1633,-893,3804,-1735,33,-10014
0.002452,625,-770,3869,-1307,-4672,-2603
0.001340,295,-423,3936,815,3545,-1536
0.002426,538,285,4022,3838,-656,1018
0.002445,1359,328,3992,5745,-4218,1094
0.003604,-494,-1147,3988,1140,639,-4568
0.001374,1289,-1347,3726,-786,-3776,-5815
0.001342,-507,-517,3921,319,406,-4366
