timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002381,18,28,-19,-2,0,19
0.003637,10,45,8,-7,7,13
0.001312,17,26,13,-22,-22,-7
0.002347,-15,0,3,8,-9,22
0.002481,0,14,-16,-24,29,14
0.003487,12,-8,9,-31,-18,40
0.001260,-4,-7,4,-4,11,-6
0.001264,31,-50,-5,20,3,31
0.004571,-17,8,14,-27,-30,-10
0.001252,5,24,9,-17,8,14
0.002362,0,3,34,-25,-12,-7
0.003464,-60,-3,-31,-6,3,11
0.001295,26,-16,-40,-27,-27,18
0.002383,-25,24,-25,50,-38,40
0.003479,18,-25,-15,14,61,-42
0.001267,0,24,16,12,-49,75
0.002375,-5,16,21,-24,24,-14
0.003448,1,13,0,-9,-20,27
0.002448,-26,-32,-30,-10,-18,-46
0.001277,12,27,-2,-22,-22,-6
0.002369,-5,67,-2,-15,30,48
0.003451,-6,0,-4,-11,31,2
0.001268,34,-36,-9,17,-3,0
0.003492,-53,-15,12,-19,-23,-23
0.002352,3,27,1,26,22,42
0.001292,-24,-30,-30,-2,-31,30
0.002372,-4,-10,-28,-23,49,8
0.003465,-23,41,-23,1,-21,5
0.001282,-3,49,-16,15,20,-27
0.002390,-20,-50,-50,22,-30,20
0.002384,25,-26,-55,23,-15,51
0.003472,-14,-29,-17,-4,44,5
0.002369,17,36,-3,22,-25,60
0.001274,14,15,-12,-13,32,7
0.003458,1,1,-18,13,-37,49
0.001281,15,-19,24,-6,48,-30
0.003511,-10,-70,16,26,-32,43
0.002373,-2,1,11,-4,7,-31
0.001246,1,0,22,21,9,35
0.002352,10,-20,22,24,29,9
0.003455,-18,36,37,-13,6,-11
0.001255,30,16,23,27,0,37
0.002382,11,7,-39,-9,-40,25
0.002406,0,22,36,7,60,-32
0.003528,77,-66,-26,-12,-58,26
0.001242,-31,-7,-19,-7,7,31
0.002375,12,-33,-23,-13,13,4
0.003475,-18,-24,-15,-18,-7,-5
0.001290,10,45,19,-7,20,-16
0.003534,11,-16,-13,-4,-84,63
0.001271,-2,-9,-15,4,22,-18
0.002365,0,-20,33,-17,26,10
0.003417,-26,-27,16,9,-26,1
0.001285,-6,-13,9,6,-27,59
0.002393,-5,-10,-27,-13,-1,-3
0.003441,19,58,18,-5,29,2
0.001283,13,-29,-30,14,-41,25
0.003443,-42,9,-12,2,-5,7
0.002399,-40,16,18,-4,60,-18
0.001273,16,-21,2,-3,-74,14
0.003462,-47,-60,5,22,48,-12
0.002361,31,-25,4,-6,-68,48
0.002390,-35,-31,-13,-24,76,-70
0.001336,19,-31,-37,11,-39,14
0.003478,-44,31,25,-14,15,-26
0.002366,12,23,21,3,-16,-12
0.001277,18,-35,-1,34,-38,25
0.003449,-17,7,-22,-6,9,23
0.002362,12,13,-19,35,7,-19
0.001261,3,-5,30,0,14,3
0.003468,24,-25,-11,3,-34,38
0.002380,-33,46,19,-58,-23,-6
0.001264,-20,-21,8,11,74,4
0.002386,-15,-35,-23,10,-58,32
0.003459,-11,-27,5,9,-19,40
0.002393,-12,-57,-18,-23,36,-10
0.001242,12,24,4,3,6,12
0.003452,-19,1,13,-3,17,31
0.002352,1,32,38,0,-86,79
0.001278,40,-96,-30,4,29,-13
0.004620,21,23,2,-10,34,23
0.001315,-47,32,-8,28,-12,-11
0.001280,5,16,-28,-32,-51,36
0.004567,18,-45,-58,-4,56,-36
0.001264,53,14,-37,3,17,21
0.001264,0,-13,-7,13,-1,47
0.003459,0,-25,2,-31,-38,-4
0.002373,19,-41,-4,14,54,-10
0.002359,9,-14,20,1,-36,17
0.002357,29,22,-5,-5,-22,5
0.002365,-4,23,-11,5,15,-14
0.002364,-7,59,-20,9,23,-24
0.002360,0,-43,20,5,-33,13
0.002379,22,-22,-2,-12,-22,23
0.002366,7,43,-11,-4,49,-27
0.002372,-19,45,21,11,-48,77
0.003467,1,-18,14,-15,39,-82
0.001263,4,-27,20,5,-46,43
0.002387,-19,-43,-38,-36,3,-14
0.002393,-10,-37,-50,-19,-42,-9
0.002365,-3,62,20,23,55,-54
0.003467,1,-35,-22,27,-46,53
0.001291,-1,-29,-20,-21,29,-53
0.002391,0,48,29,0,-15,-13
0.002367,17,15,55,-1,34,-14
0.002367,22,-19,1,-3,-83,38
0.001263,0,-1,35,11,17,-10
0.003447,22,20,2,15,27,-22
0.002356,4,30,-13,18,-38,47
0.002424,3,-38,23,-26,36,-28
0.002349,8,-31,24,6,-1,60
0.002406,-12,9,6,-24,32,-42
0.002363,22,50,32,-3,-56,77
0.002362,8,-22,-48,2,16,-52
0.003466,32,-15,-28,14,21,53
0.001270,0,45,11,-52,10,-11
0.001248,-7,70,10,5,16,36
0.004557,28,-20,-17,12,35,14
0.001285,23,-12,-9,-2,-40,125
0.001269,8,41,22,-52,17,-34
0.004565,21,-13,-3,-11,24,-15
0.001269,-10,54,32,44,-8,47
0.002363,22,-11,-5,-7,-6,17
0.003465,0,-33,-29,-17,36,-8
0.001286,12,-19,-28,28,-37,63
0.002351,-6,6,11,19,-9,15
0.003450,-16,28,31,7,20,16
0.002359,29,29,-3,31,18,57
0.002368,-1,-6,2,-13,-43,11
0.002353,7,-30,2,-11,0,-4
0.002361,-6,-1,6,-6,14,1
0.001279,-2,-31,-40,-13,5,70
0.003454,-8,0,8,-3,-51,-12
0.002378,12,-13,-4,23,14,-17
0.001256,0,11,-8,4,28,-34
0.002371,34,-26,-3,7,-30,64
0.003482,-36,19,-16,-19,15,-30
0.001264,72,19,-9,8,-18,42
0.002359,-52,-18,14,8,30,0
0.003460,18,-7,2,-11,-30,11
0.002367,24,35,32,-4,-23,24
0.001259,-21,4,-32,7,51,4
0.003474,64,-52,-55,-10,12,26
0.002386,-27,-3,-45,-13,-15,73
0.001267,14,25,-6,11,-1,29
0.002429,-28,14,35,30,33,16
0.003498,-9,-7,-41,-4,35,-30
0.001281,19,10,-3,-12,-91,45
0.003451,-46,70,25,25,48,32
0.002367,29,-4,-38,-22,6,-7
0.001278,-28,32,2,12,-29,-18
0.003468,-12,40,15,19,-26,10
0.002344,14,-45,8,9,-5,5
0.002344,8,17,5,6,32,-31
0.002352,65,6,-6,7,-46,36
0.002380,-41,-53,-36,7,38,-11
0.002372,19,17,-10,-1,-24,36
0.002379,21,0,-16,-15,-42,-28
0.001250,26,8,11,15,-1,3
0.003467,-1,-8,-28,-36,19,-9
0.002369,15,15,-8,-5,-18,10
0.002393,-18,-8,-12,-6,8,-32
0.002373,37,-33,-33,6,-21,-4
0.002355,13,-29,3,13,60,-37
0.002366,55,-21,11,4,-95,80
0.002400,-9,24,-13,9,83,-82
0.003442,33,5,1,0,-42,40
0.001257,13,7,-25,-7,28,2
0.001301,40,-18,-17,-5,39,28
0.003440,-7,4,8,8,-12,49
0.002387,41,-17,-14,-18,-45,-8
0.001313,33,-34,-37,11,-7,-9
0.003459,16,24,22,-15,26,-5
0.002358,6,23,-7,13,-25,64
0.002365,-10,-2,-35,2,15,23
0.002351,34,-28,8,24,7,18
0.002372,-37,41,19,-9,-10,68
0.003444,23,4,-9,-3,16,26
0.002337,31,7,4,-8,12,6
0.001312,5,-19,-38,-14,-7,19
0.002379,-43,19,-34,28,31,-42
0.002358,9,9,-10,22,-90,64
0.003497,-21,13,17,-32,101,-31
0.001265,38,1,-4,10,-62,41
0.001301,-57,-4,1,-14,7,-5
0.004547,11,63,52,-22,43,18
0.001304,13,-27,6,-16,-23,-10
0.002380,-2,-37,31,-36,-14,17
0.003475,59,-33,11,-11,-41,27
0.001271,-36,28,-9,-15,22,9
0.002365,23,13,-26,4,-14,24
0.003462,5,-49,-8,3,-19,-16
0.002387,-15,33,15,36,5,1
0.001277,-16,-1,8,-25,-38,50
0.003465,-15,2,-17,-50,17,10
0.002355,10,-4,-34,-9,14,5
0.001287,-6,-9,-5,23,-50,53
0.004592,3,-20,20,-10,16,-37
0.001276,56,-15,-34,-5,-4,51
0.001276,10,39,-1,-29,-24,-5
0.002362,-14,49,7,-13,-6,19
0.003721,-13,40,52,6,0,0
0.001331,-4,12,-15,-4,-12,72
0.002389,-4,-45,-10,-27,-61,44
0.002397,-18,8,-10,-11,20,-30
0.003477,19,11,-46,-11,48,-42
0.001264,8,41,-23,8,-36,78
0.001270,-41,12,-21,12,15,2
0.004552,19,25,-13,3,-22,16
0.001271,14,33,17,-3,42,-59
0.001271,-1,-25,-5,7,-50,74
0.004545,19,-23,-22,5,26,6
0.001271,-10,40,16,-1,10,29
0.002359,20,35,5,-17,-44,1
0.003460,-10,31,-22,33,6,21
0.001271,-25,15,-15,18,2,25
0.002380,47,-121,-23,-7,27,36
0.003459,13,-65,-27,-4,0,19
0.002353,47,-19,6,31,6,-4
0.001285,-38,-5,-16,40,-27,28
0.002411,-43,51,20,-17,33,5
0.003469,12,-53,-12,14,40,13
0.001277,15,-51,-10,-7,5,-19
0.003458,37,15,-3,41,-23,26
0.002358,-12,28,36,2,26,10
0.002378,-5,-21,-7,-28,-12,36
0.001272,-8,-20,-5,13,16,21
0.003459,14,25,-1,10,-57,50
0.001270,6,12,44,-42,48,-22
0.002366,26,-13,-41,-4,3,11
0.003443,38,-19,-7,12,4,2
0.002372,-17,-16,3,23,-20,39
0.001267,31,2,-24,24,-25,28
0.003456,53,-32,-32,15,14,-5
0.002361,10,29,-5,-5,66,-23
0.001276,23,-22,32,29,-12,32
0.004546,-13,6,-1,-6,-37,19
0.001267,22,-45,-17,2,26,-24
0.001250,-45,87,40,45,37,-15
0.003428,38,-10,-48,9,-60,18
0.002345,30,-59,-54,43,-37,55
0.001243,-3,6,-3,-24,47,-26
0.003422,-16,56,12,-3,17,25
0.002351,-23,1,-23,-25,-34,-21
0.003421,25,-27,2,-7,-27,58
0.001251,-20,2,-9,-13,-10,-8
0.002331,8,-14,22,11,-32,7
0.003433,-25,18,13,-29,12,-35
0.001232,16,-8,5,0,-15,28
0.003427,-3,-10,28,-14,1,-18
0.002314,40,14,9,3,-42,2
0.001242,-36,52,9,-9,43,-24
0.002326,8,-17,7,11,-62,51
0.003420,12,-21,0,-12,-8,44
0.001255,-1,-15,13,-24,75,-19
0.002332,-6,42,19,-5,-32,-6
0.003422,-7,-6,-15,0,-52,53
0.002320,4,6,15,23,38,-24
0.001282,-13,-28,-2,38,-5,-25
0.003420,35,-3,22,18,-57,36
0.002334,-4,-10,4,5,-2,-41
0.001261,33,-32,-19,38,37,14
0.004501,10,-21,-4,24,-13,8
0.001264,-19,0,-15,15,-8,-18
0.002332,18,-5,28,5,-10,1
0.002350,26,21,23,25,18,-3
0.002354,18,-51,-10,-15,-41,1
0.001285,3,-8,20,21,19,-3
0.003438,28,2,14,-33,-23,-27
0.002362,22,0,26,6,-60,31
0.003422,4,-41,31,-35,-2,-20
0.001241,35,-40,9,-5,40,-13
0.002338,19,-38,-1,-4,13,8
0.003423,-14,0,-11,-23,-32,5
0.002315,3,42,15,4,-10,17
0.000126,3,0,13,-29,0,2
0.004511,-15,28,22,-24,-14,22
0.001248,3,-28,-12,-26,-27,6
0.002342,-28,-34,4,4,28,-15
0.003407,22,12,4,8,3,16
0.001246,-5,4,-9,-6,11,7
0.002407,40,12,16,13,-38,14
0.003432,8,-4,25,14,38,5
0.002352,25,13,35,-5,-9,-3
0.001282,13,24,13,56,-24,1
0.003448,7,23,78,6,-12,-25
0.002354,44,26,30,30,26,18
0.001286,9,-45,-23,-15,6,30
0.004530,23,-17,1,34,31,5
0.001329,-29,12,-21,-20,6,13
0.001266,17,40,5,16,-40,69
0.003446,4,23,17,4,21,-34
0.002363,16,42,19,22,38,-24
0.001269,-15,-9,7,-21,6,-14
0.003453,-3,-21,14,2,-65,56
0.002414,15,-31,18,7,38,-35
0.002373,-12,9,12,-17,-57,10
0.002366,4,0,-14,29,-11,-35
0.002359,8,30,-2,25,-39,21
0.002364,-16,39,33,-2,20,27
0.002365,14,-44,5,-14,35,23
0.003460,11,10,8,-12,-40,27
0.001257,7,-42,2,-3,-3,17
0.002358,36,-11,-7,15,13,0
0.002380,-8,41,-11,-29,33,-27
0.002358,26,29,21,8,-45,32
0.002372,12,-6,20,-6,-23,-33
0.002350,2,-5,-6,42,32,-8
0.002358,-12,4,17,-6,-46,0
0.003443,-1,-4,7,36,0,9
0.001293,-1,-19,-10,-10,64,-35
0.002381,47,-48,-16,51,-16,36
0.002352,-7,-1,19,-5,-1,1
0.002373,0,10,-28,-30,-53,43
0.003467,44,-35,-66,0,52,-33
0.001284,52,-18,-21,13,-24,57
0.002386,-35,62,9,9,-7,25
0.002370,47,-88,-16,-13,8,43
0.002370,-11,-35,-7,11,16,20
0.001283,21,10,42,-16,-5,6
0.003469,1,-21,-2,43,-32,26
0.002349,-6,4,4,-21,28,-6
0.003458,20,30,6,21,-6,20
0.001283,12,-7,-23,-17,-60,42
0.003490,0,-22,9,-18,71,-18
0.002388,-27,-1,0,-22,-43,64
0.001273,20,-14,12,-14,8,12
0.002370,5,-11,-38,11,26,-28
0.002377,17,18,-19,-11,-48,68
0.002370,11,12,-22,-15,33,-8
0.003477,36,-2,12,29,-18,37
0.001312,-31,26,-9,17,24,-30
0.001269,27,21,-19,31,-7,19
0.004536,-13,-16,2,2,-46,0
0.001276,17,-15,-13,6,44,-14
0.003469,33,33,-16,-26,-64,-5
0.002396,12,-25,-13,35,-13,16
0.001273,-18,27,1,27,63,-74
0.002366,-3,36,-3,27,-55,20
0.003466,-33,12,-23,2,-38,58
0.002347,28,-13,2,5,5,-13
0.001288,-18,-23,-35,31,80,-24
0.003452,26,39,1,-11,-80,49
0.002375,-23,-1,12,1,-9,35
0.001279,-15,59,26,20,70,-31
0.003453,3,-20,-15,28,0,19
0.002373,19,-27,-13,4,-59,30
0.001248,31,-1,-9,9,4,18
0.002453,27,6,3,-28,63,-76
0.003440,39,0,12,3,-8,55
0.001285,23,-19,12,-15,-54,48
0.002359,4,50,30,-21,34,37
0.003472,23,59,12,-32,-10,-24
0.002380,17,-15,-27,23,-28,54
0.001278,-7,-55,-40,2,51,-50
0.003473,44,-14,-15,-6,-14,30
0.002398,-1,10,-11,-6,0,-10
0.001271,-6,-19,-3,-2,-3,11
0.002351,17,5,3,-2,-11,24
0.003473,-9,-5,-40,-36,-54,29
0.001271,22,-8,-15,18,15,21
0.003549,-8,15,33,-14,-28,-12
0.002365,-8,-14,26,27,18,-5
0.001270,18,47,45,-5,33,-14
0.003418,-4,-12,-9,6,-41,37
0.002344,8,-11,-21,-25,-16,12
0.002320,-5,11,44,0,25,20
0.002343,-23,-14,14,-19,-27,1
0.002331,-8,-29,-4,15,-22,6
0.002312,41,6,1,9,-1,-31
0.002327,21,-5,-17,21,4,51
0.002350,-7,-40,-27,-28,19,-42
0.003419,48,-3,28,-6,-19,27
0.000163,-22,60,68,-7,-31,-17
0.004498,-6,-2,-31,-2,5,11
0.001235,28,-53,1,18,20,20
0.001266,-2,-31,-37,7,-41,32
0.004502,-21,-7,0,15,22,-45
0.001262,37,-27,-21,-15,-13,25
0.002325,26,-3,-3,4,-29,42
0.003405,15,25,32,0,27,34
0.001236,-1,31,45,-7,20,-2
0.002356,-23,49,27,-13,-41,19
0.003416,-20,14,3,19,36,-8
0.001238,15,9,-14,16,-77,3
0.002368,6,-24,-57,5,58,-11
0.003429,-16,9,-9,-21,-29,-9
0.002303,6,9,9,23,3,18
0.001232,10,5,5,-14,-9,-4
0.003433,-13,26,-15,-5,-12,60
0.002330,12,-17,-27,8,-10,0
0.001229,-17,9,17,10,9,52
0.004496,-3,-8,0,-39,6,-11
0.001222,13,-6,8,33,16,8
0.002323,3,-39,10,8,-56,19
0.002350,22,-18,10,13,52,-31
0.002344,14,29,-18,10,-29,-10
0.001315,7,-13,5,-29,2,-15
0.003409,23,9,25,13,-19,-1
0.002339,-38,51,6,-21,-27,-38
0.003424,0,14,-3,-9,29,-40
0.001269,3,8,-18,19,-18,29
0.002443,-29,0,9,-7,6,17
0.003435,33,-49,-40,1,-14,-23
0.001245,-11,-25,-39,7,14,0
0.002419,-4,15,-21,-6,-1,-17
0.002342,-3,-17,-11,21,-23,25
0.002327,20,-8,-2,-26,22,-6
0.003384,22,2,8,7,33,1
0.002323,2,18,5,-23,-25,47
0.001260,-23,12,-26,-18,33,-24
0.003419,-6,-4,0,-1,-20,6
0.002341,-5,-19,-13,20,38,-20
0.002330,30,-46,-3,8,-23,46
0.002332,32,-6,16,-12,20,-14
0.002339,-14,-3,10,-16,23,-14
0.002344,17,-14,-15,-13,-11,42
0.002351,-21,41,16,-13,32,-1
0.003415,-7,14,15,-3,-29,-9
0.001210,5,1,6,10,-8,2
0.003414,25,-36,-6,-26,1,39
0.002329,19,-19,-25,-5,0,-1
0.001261,-37,-21,10,-28,-31,18
0.001256,6,-5,28,-11,50,-30
0.004509,34,-1,19,-28,-21,2
0.001230,17,26,15,1,13,40
0.002337,19,-17,0,-27,-13,26
0.003408,16,-2,-4,0,29,-6
0.001230,8,39,10,5,-69,40
0.002325,-28,1,21,-8,20,-7
0.003441,14,12,-18,-66,20,26
0.002326,6,28,-12,-10,4,30
0.001265,28,43,11,2,-5,31
0.003426,-21,55,15,-2,-12,32
0.002344,29,-3,-3,-29,-16,-26
0.001236,27,-47,11,3,-3,24
0.003438,28,-70,-17,-32,54,-46
0.002326,19,-47,-8,-9,5,14
0.001231,-10,0,5,15,-4,-9
0.003421,32,39,37,-3,-18,30
0.002320,11,18,39,26,-4,0
0.001249,-10,3,-11,20,-13,-9
0.003425,-11,23,-10,-1,-4,-7
0.002338,3,-33,-16,-19,0,-21
0.003412,40,2,17,-1,-9,44
0.001255,-27,13,-22,23,-24,36
0.002344,23,-11,-20,21,52,-46
0.003459,9,-40,-44,-32,-25,44
0.001270,-1,39,-9,12,-24,-3
0.002366,27,44,-13,2,40,-11
0.002357,-13,38,7,-5,6,-12
0.002379,-9,-28,-11,-10,7,-10
0.003447,6,3,17,-21,-30,18
0.001261,12,-21,12,4,13,-1
0.002359,49,-5,4,6,17,26
0.003458,-3,24,1,-11,-43,45
0.001256,28,-16,7,-5,1,53
0.003472,-13,-35,10,-29,33,-8
0.002349,5,-32,13,11,29,1
0.001271,-13,-1,50,5,-74,40
0.003490,-7,11,51,-25,7,-21
0.002365,39,11,-4,15,34,-18
0.001267,0,79,14,-31,-30,8
0.002395,-1,-53,13,19,-29,16
0.003481,7,-38,8,-17,11,47
0.002506,-15,-8,15,-12,21,1
0.001288,17,24,20,31,12,33
0.002454,-16,54,22,6,-21,62
0.003464,-22,26,-4,-2,8,-37
0.001273,35,-40,-5,22,2,-16
0.003489,-1,-13,3,4,7,37
0.002364,26,8,25,7,4,-16
0.001279,-11,-39,9,12,-14,31
0.002356,34,-22,36,16,3,-4
0.003439,4,-36,6,0,-20,25
0.001292,6,55,59,-23,42,-34
0.002362,-7,63,69,36,-43,63
0.003490,-22,-12,-14,9,16,10
0.002370,0,-40,-39,-8,18,-23
0.001281,24,-10,-3,-24,-4,32
0.002360,-27,-11,7,-7,-45,4
0.003461,28,-9,-4,-15,47,28
0.001292,9,12,-34,-25,9,-10
0.003434,34,-6,-9,4,5,16
0.002399,-13,5,8,-9,-57,28
0.001297,49,-27,-21,-17,-10,13
0.003471,16,-24,-5,-25,67,-31
0.001320,3,6,8,-2,-43,26
0.002370,11,23,18,-21,4,3
0.003432,-5,3,4,-8,-7,23
0.001287,-6,-23,-23,-3,-10,44
0.003435,3,-11,-15,4,4,2
0.002375,39,-32,-8,18,28,-18
0.001265,13,0,-1,42,-62,57
0.003513,27,23,-12,-24,21,-7
0.002364,-10,29,5,12,-2,30
0.002397,-22,75,45,-10,25,-20
0.002397,-31,-22,24,2,-39,16
0.002381,5,-32,-27,24,30,-1
0.002369,-17,-19,8,9,-27,23
0.001317,-5,17,23,24,43,-6
0.004580,20,-29,-13,-20,5,29
0.001308,-18,6,7,22,-26,24
0.001279,2,-1,-9,-19,12,-3
0.003464,-25,23,5,3,18,52
0.002376,35,-49,-32,-18,1,77
0.001273,16,-72,-47,6,11,11
0.003530,-40,42,12,15,16,-11
0.002396,35,-13,35,29,-21,45
0.002391,20,-12,20,-12,-6,-19
0.002379,-31,-6,-7,7,-36,66
0.002401,5,-38,-11,-11,13,16
0.002386,52,-7,-21,8,26,20
0.001273,6,-6,-6,-11,7,-5
0.003475,-8,6,12,-2,-35,34
0.002363,-4,6,17,-1,25,-30
0.001289,24,-24,-23,-9,-38,28
0.003478,-18,81,47,0,12,0
0.002376,33,8,-16,-15,-7,9
0.002376,32,-16,-21,2,-34,11
0.001312,-34,10,0,10,0,0
0.003445,66,-14,7,16,9,-3
0.002385,25,-37,-5,12,-8,38
0.001339,-13,-24,-29,-1,33,13
0.003498,19,-42,-36,26,-2,13
0.002383,27,-35,-20,12,25,-29
0.001274,38,-8,21,-1,-31,-2
0.003483,15,44,10,1,10,-26
0.002355,-26,48,2,12,5,-9
0.001273,8,-10,14,-4,-28,13
0.003552,20,-24,-4,23,-12,-27
0.002369,11,36,-38,4,-51,31
0.001266,14,17,3,-1,21,-45
0.002386,-15,34,11,-11,-39,77
0.003444,1,-9,5,8,37,-30
0.002380,16,-16,10,1,-12,41
0.001354,6,36,22,-4,-32,-10
0.003483,2,47,71,-15,22,13
0.002363,17,-25,23,0,0,-24
0.001288,15,-33,-11,24,-29,42
0.002505,12,-4,4,9,51,-51
0.003476,5,45,40,16,-41,46
0.001296,-10,44,52,-26,-1,-11
0.003471,6,-5,13,-19,-88,31
0.002420,-17,-7,19,-4,57,-18
0.001238,23,6,4,3,-1,1
0.003462,-9,-16,8,-8,-11,85
0.001325,9,-7,2,-22,-25,23
0.003457,-14,12,32,11,26,1
0.001287,-36,23,25,-58,43,-16
0.002416,44,8,-23,-28,-31,68
0.003498,-7,31,32,-59,40,-62
0.001304,34,-29,-22,16,13,40
0.002350,20,3,13,0,13,21
0.003483,-7,-14,7,9,-24,33
0.001258,37,9,65,10,40,-9
0.003478,-14,-11,-25,1,-31,54
0.001391,40,-2,-7,1,31,-57
0.002396,27,-3,27,21,-70,24
0.003471,-25,23,-10,-6,28,13
0.001285,26,-36,-17,-12,4,36
0.003488,-14,-38,3,-26,55,-34
0.002383,21,-14,-10,44,-39,52
0.001280,-11,1,-13,-6,-13,40
0.003487,-32,-4,-3,17,39,-32
0.002360,-5,5,0,8,-23,51
0.002376,-47,-43,-4,7,22,-15
0.002372,31,9,11,54,-16,56
0.002369,15,-1,-20,-18,8,-5
0.002384,1,6,18,32,0,43
0.001321,-18,3,11,-1,-5,-42
0.002381,23,4,33,-13,24,2
0.003457,19,51,15,-28,13,0
0.001274,7,-22,-5,24,-45,37
0.003478,-22,-16,4,3,94,-62
0.002426,-1,42,46,16,-12,51
0.001258,33,-28,9,3,7,-20
0.003485,-4,-43,-54,-16,-7,19
0.002376,49,-21,-43,6,78,-51
0.002370,29,-17,2,20,-51,47
0.002408,-36,-28,-13,-5,-17,4
0.001272,-7,-19,6,-7,77,-50
0.003457,18,-16,-9,5,19,22
0.001352,-41,-14,29,-5,-52,73
0.002357,5,21,-2,1,4,-9
0.003467,26,-7,9,1,-17,-27
0.001266,-26,29,1,7,-26,35
0.003479,-23,41,-11,-3,-23,12
0.002375,-6,-39,2,33,53,-4
0.001282,23,-48,6,-20,-86,15
0.003458,-9,0,-13,-8,27,26
0.002364,49,-9,-1,-5,78,-7
0.002642,20,29,5,0,-70,92
0.001330,-17,-55,11,-22,16,15
0.002377,20,-29,7,2,17,-4
0.003488,0,-3,29,-33,55,-15
0.001289,14,22,-16,-31,-50,59
0.001353,-27,-41,-38,2,34,-28
0.004573,50,-39,-12,-19,77,-11
0.001260,7,-17,1,3,-56,16
0.002372,4,25,32,4,-42,14
0.003675,-14,11,14,32,56,-26
0.001311,19,-7,30,-23,-121,30
0.002385,21,-10,-2,18,55,-1
0.003460,28,-20,-18,7,22,24
0.002366,-15,2,-2,-1,-24,19
0.001282,11,-30,-31,-6,-53,12
0.002407,39,14,-71,14,20,27
0.003468,25,-26,-45,-12,-18,-5
0.001259,4,16,30,30,-79,29
0.002370,-21,11,11,36,52,-45
0.003462,40,-82,-55,-6,17,10
0.001300,-46,-42,17,11,-41,22
0.002348,3,51,5,10,-6,7
0.003469,25,-19,-19,4,7,-23
0.001254,-12,-9,2,8,15,-8
0.003474,-43,24,-47,-10,-7,6
0.002358,6,6,13,-14,24,18
0.002376,-40,32,28,-41,13,-2
0.001289,42,-42,30,-14,-42,19
0.003445,0,3,-9,-2,88,-54
0.002391,22,-49,-9,-4,-113,105
0.001259,17,3,3,-5,-41,25
0.002362,-12,5,9,-8,76,-39
0.003457,-20,11,-6,15,22,7
0.001288,-38,18,24,-5,-119,57
0.002368,63,-26,-1,8,60,-62
0.003489,-11,-21,-13,-15,76,-53
0.001288,46,-16,-18,18,-92,72
0.002376,-6,20,5,-20,-17,-31
0.003438,46,32,19,13,15,23
0.002369,17,55,34,-36,-7,-8
0.001288,28,-4,-12,-23,-28,45
0.002384,26,20,13,-16,54,-50
0.003442,5,-49,12,3,20,7
0.001300,-14,-11,-28,-15,-20,17
0.002374,32,-35,-10,4,-46,57
0.003476,-12,-36,-16,5,62,-59
0.001272,12,30,39,-6,-19,39
0.003475,-28,-16,-11,1,-33,11
0.002361,20,9,0,-12,-8,-27
0.001266,-6,9,39,-1,16,-14
0.003481,21,12,17,-16,-96,83
0.001323,14,-11,25,-15,54,-6
0.003469,-8,-2,37,-42,-30,61
0.002388,3,-16,-37,22,-1,38
0.001282,-30,21,-22,-23,9,-7
0.003498,-15,15,-11,-10,-17,-12
0.002390,-26,-20,-27,-46,15,37
0.001262,8,22,44,-6,29,11
0.003498,20,-43,-8,-30,-21,14
0.002389,-1,-53,-22,-11,-26,42
0.002386,-10,-24,-8,-29,53,-75
0.001258,2,63,18,1,-35,44
0.003480,-26,3,-53,-14,-5,-24
0.002392,12,-59,-48,23,-14,26
0.001296,-13,-18,10,-29,56,-26
0.004549,38,-27,-22,8,-37,27
0.001238,-49,19,26,17,3,29
0.001250,26,-46,-21,-5,-7,33
0.003447,26,-32,-1,25,18,-10
0.002330,4,27,30,33,-23,32
0.001245,12,20,-17,26,13,17
0.004516,-3,-47,4,29,-29,19
0.001241,-15,-16,-1,-9,6,14
0.002334,11,4,-1,-12,32,-16
0.002326,8,6,-24,25,12,-2
0.002361,-15,-42,-33,-20,-27,29
0.002329,-29,44,46,-9,27,0
0.002319,48,15,46,-22,9,2
0.002344,-15,-12,6,17,-41,23
0.002330,27,-14,-8,-6,-3,3
0.002337,7,-11,-19,-5,14,34
0.003427,-28,10,21,-28,-4,20
0.001233,25,-9,30,-9,19,1
0.002318,2,-2,27,-1,2,19
0.003435,16,-51,-42,-19,-6,69
0.001254,-4,-5,-3,-21,59,-24
0.003410,8,12,2,-4,-19,22
0.002337,22,26,-21,-6,32,-13
0.001259,-25,-12,-18,8,-22,36
0.003438,-1,-15,17,-30,38,-12
0.002322,21,-34,12,31,8,0
0.002334,30,-33,-3,32,-20,8
0.002352,-3,-29,2,38,-11,14
0.002323,20,22,-6,-5,27,1
0.003407,30,-28,1,1,47,3
0.001244,-1,13,39,13,-69,32
0.002346,23,-48,-49,-9,-21,19
0.003432,-28,28,-32,12,53,19
0.001284,-7,11,-8,-13,-22,23
0.002343,-32,-37,-6,5,-7,-26
0.002335,10,40,39,-19,4,-21
0.002341,-7,33,-7,16,-53,106
0.002352,41,-14,-16,-28,15,-47
0.002330,12,25,13,21,-33,7
0.003441,-40,18,5,-16,-36,40
0.001253,-19,-32,15,19,-2,21
0.002342,-20,8,37,-26,64,-46
0.003418,17,-2,8,-28,-5,41
0.001239,32,0,1,-29,-79,28
0.002343,-22,2,-1,-14,-10,37
0.003424,43,-1,8,-10,75,-69
0.001252,22,-16,-15,-6,-32,2
