timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002435,-373,118,-468,494,531,-162
0.003490,4,79,-521,709,1390,-35
0.001338,-160,-24,-575,367,143,-231
0.003527,-264,46,-605,243,1161,-1450
0.001312,-34,42,-587,486,615,5
0.002449,-178,-92,-673,222,-314,614
0.003558,-270,-56,-681,-201,1541,-732
0.001327,-67,77,-608,-63,-1112,-164
0.002409,-380,76,-562,59,955,-409
0.003526,229,-48,-543,-95,735,81
0.001341,-59,-105,-566,-222,-997,1104
0.002431,-443,64,-517,236,1831,-609
0.002576,299,118,-527,635,1497,-887
0.001384,-164,39,-544,313,-693,155
0.003547,-147,35,-609,165,2580,-791
0.002398,249,-78,-614,76,116,93
0.002438,-410,-63,-610,-271,991,-1091
0.001384,171,58,-608,-206,993,-484
0.003520,25,-120,-677,-284,64,608
0.002453,-292,-145,-706,-689,1379,-1459
0.001315,344,17,-664,-16,-562,716
0.004669,-390,-37,-679,-166,1121,-152
0.001380,243,-54,-684,171,1444,-243
0.001309,-69,13,-659,38,-297,528
0.002445,-57,1,-676,226,2287,-1266
0.003522,292,-94,-708,193,1037,-56
0.001317,-21,-75,-618,-25,488,673
0.002438,146,-158,-716,-269,1758,-186
0.002431,311,-135,-773,-354,537,53
0.003515,-70,-5,-751,-492,845,-886
0.001338,294,-45,-788,-340,825,-460
0.002422,165,-59,-779,-349,490,565
0.002465,73,-11,-745,-329,995,148
0.003494,168,-15,-802,6,823,541
0.002402,119,60,-718,-62,338,726
0.001315,218,-48,-775,3,1845,-600
0.001367,288,-74,-770,-148,-547,181
0.003510,110,71,-768,-186,1357,59
0.002424,435,-138,-881,-592,530,844
0.001323,88,-105,-822,-851,289,232
0.002398,323,4,-787,-697,1168,7
0.003514,447,-4,-804,-808,-296,497
0.002424,101,32,-764,-1070,909,-915
0.001352,447,14,-829,-638,248,524
0.002411,153,87,-840,-737,338,783
0.003507,267,73,-854,-667,2,113
0.001324,137,83,-807,-195,634,-398
0.003540,353,106,-825,11,-164,425
0.002431,237,-88,-858,-524,103,-153
0.001323,306,-10,-792,-994,-159,99
0.003520,187,138,-712,-798,506,738
0.001321,427,35,-793,-728,-209,945
0.001339,119,66,-803,-954,507,-331
0.004623,374,134,-781,-455,468,-271
0.001297,418,9,-801,-548,22,504
0.002448,215,109,-757,-633,551,-43
0.003521,491,125,-744,-738,222,463
0.001326,219,172,-716,-447,-402,660
0.002413,332,92,-832,-214,139,-357
0.002469,300,160,-821,-393,-423,-1064
0.003530,131,112,-834,126,502,-834
0.001318,315,19,-802,-323,-444,392
0.002412,237,-33,-745,-560,-80,541
0.003497,396,17,-749,-663,112,700
0.001339,263,65,-734,-415,-193,639
0.002413,200,34,-769,-360,726,-956
0.002410,446,94,-721,-598,-92,-629
0.001318,146,126,-699,-422,413,523
0.003515,533,-4,-789,-597,630,649
0.002442,239,98,-739,-749,-742,182
0.002432,284,117,-708,-245,205,-1180
0.002431,522,24,-757,256,382,-929
0.002440,272,-66,-716,-694,-1027,-438
0.002432,137,-37,-700,-904,799,-1025
0.001318,445,-84,-731,-858,66,727
0.003529,346,-28,-680,-549,-262,1424
0.002450,199,-101,-683,-1093,-176,-196
0.001333,402,-4,-646,-674,270,-1461
0.001338,439,6,-645,-466,3,133
0.004627,272,-110,-684,-1580,-719,775
0.001332,287,12,-648,-1192,1230,-207
0.002431,517,93,-645,-821,-499,533
0.003517,110,101,-573,-612,-179,-526
0.001336,530,-18,-704,-862,859,-1272
0.002431,554,-3,-678,-1233,-1209,-117
0.002427,295,73,-646,-713,-247,85
0.003520,302,138,-580,-720,321,-635
0.001335,238,130,-586,-561,-346,-520
0.002401,282,64,-668,-434,47,-52
0.003540,362,-90,-696,-771,-409,813
0.001327,316,-36,-668,-822,153,716
0.003512,193,48,-609,-1089,-338,35
0.001322,381,176,-606,-461,25,-708
0.002423,492,73,-593,-319,-267,561
0.002417,204,16,-577,-704,-632,653
0.002418,276,43,-597,-446,671,-699
0.001329,292,87,-567,-477,-153,-954
0.003504,388,43,-632,-262,54,-715
0.002434,387,-82,-650,-666,-809,1050
0.002460,150,-34,-538,-792,-348,-45
0.001331,367,110,-590,-414,-53,-322
0.003520,151,78,-584,-335,-1146,239
0.002421,223,28,-565,-454,402,-133
0.001338,323,-84,-595,-859,-1033,926
0.002399,96,56,-550,-667,-3,144
0.003505,307,16,-545,-556,-376,42
0.002425,144,14,-499,-904,-861,-391
0.001315,346,16,-537,-684,20,-572
0.003567,301,83,-490,-817,-1017,505
0.001331,-39,87,-474,-992,-343,-211
0.002412,167,94,-515,-661,-405,-9
0.002455,101,63,-530,-364,237,-112
0.003517,277,38,-520,-432,-908,388
0.001324,11,66,-487,-613,-506,-519
0.002419,176,9,-553,-430,-103,-694
0.003511,65,45,-497,-634,-793,247
0.001354,21,-82,-531,-843,-380,281
0.003522,197,-74,-524,-861,-729,685
0.001314,-50,12,-467,-1008,-57,63
0.002420,190,43,-469,-1066,-968,37
0.002431,-25,120,-441,-1106,-769,-80
0.002426,117,46,-450,-794,-196,-300
0.001315,75,97,-390,-687,-777,-52
0.003518,-57,156,-370,-497,-329,-64
0.002419,88,102,-415,-369,-846,625
0.002427,-144,12,-490,-663,270,-525
0.001356,217,48,-412,-626,-1185,267
0.003529,-199,129,-423,-745,-531,-95
0.002422,118,70,-439,-803,-151,-497
0.001316,4,37,-416,-776,-1358,710
0.004643,-203,56,-396,-661,202,-104
0.001339,137,94,-393,-688,-873,575
0.001325,-208,119,-327,-683,-236,17
0.002411,129,99,-359,-583,-268,269
0.003523,-74,72,-405,-875,-374,-19
0.001331,86,185,-409,-559,-569,10
0.002418,-129,150,-376,-541,-528,40
0.002408,-99,136,-365,-636,51,-427
0.003555,-25,106,-414,-587,-701,395
0.001348,-235,74,-415,-642,-326,167
0.002419,-58,100,-408,-512,-342,183
0.003517,-138,115,-455,-652,-598,151
0.002417,-22,160,-390,-489,-324,240
0.001380,-121,101,-383,-663,-1152,802
0.002476,-209,128,-320,-695,850,-689
0.002409,63,179,-336,-576,-957,624
0.002423,-297,207,-326,-562,-342,525
0.002488,27,161,-383,-517,-126,347
0.001352,-215,235,-333,-601,-310,-160
0.003524,-119,212,-401,-521,222,-926
0.002436,-119,203,-402,-537,-1030,511
0.002446,-255,186,-418,-801,467,-131
0.001346,41,210,-435,-664,-853,1301
0.002478,-440,302,-392,-711,-653,874
0.003532,-188,230,-433,-355,439,-319
0.001334,-97,275,-394,-252,-1030,244
0.002424,-424,259,-351,-343,52,-279
0.003537,39,262,-357,-105,-161,392
0.001363,-229,182,-360,-191,-119,834
0.002444,-257,139,-377,-273,276,437
0.002430,-123,244,-351,-187,161,407
0.002473,-188,306,-376,-375,-208,-99
0.002618,-106,280,-429,-250,250,118
0.001364,-185,211,-430,-446,-173,517
0.002422,-236,229,-444,-544,-20,57
0.003506,-226,277,-446,-380,160,77
0.001316,-168,295,-443,-4,-77,798
0.002447,-101,216,-466,-325,-103,666
0.003525,-198,294,-438,-234,-301,469
0.002406,-224,291,-378,43,388,-26
0.001324,-77,295,-411,-13,-467,307
0.002448,-361,252,-441,-173,432,-195
0.003494,1,224,-476,-39,597,153
0.001336,-174,229,-466,-146,-431,772
0.002433,-259,242,-446,-375,869,-327
0.002399,25,244,-443,-85,73,711
0.002413,-230,246,-471,-419,452,108
0.002409,-41,253,-494,-479,45,158
0.002427,-158,306,-510,-306,398,213
0.001377,-79,293,-486,-351,633,73
0.003525,-72,283,-514,-228,-596,674
0.002428,-334,316,-514,-171,953,-393
0.002399,101,299,-478,72,423,26
0.002459,-124,281,-510,20,-437,480
0.002406,-121,254,-525,27,483,158
0.002398,-92,235,-570,-83,79,228
0.001330,-221,291,-514,-50,507,-313
0.003510,-28,317,-482,-123,-27,-76
0.002475,-191,298,-520,-139,665,-368
0.001310,134,253,-565,88,133,561
0.002470,-194,244,-536,-205,224,58
0.003530,-65,326,-575,9,629,-838
0.001315,-1,333,-587,207,283,-264
0.002404,0,249,-588,136,261,-133
0.003505,-83,216,-623,183,100,277
0.002424,-138,267,-615,211,824,-637
0.001306,6,282,-604,473,-224,143
0.002425,-228,191,-593,242,805,-562
0.003511,157,163,-582,240,299,-294
0.001327,-106,191,-632,117,-86,-174
0.002446,-17,171,-689,133,594,-393
0.002468,-19,196,-593,256,426,-448
0.002415,-11,189,-633,353,386,-889
0.002407,-35,209,-611,527,23,-237
0.002410,-29,78,-657,463,742,-865
0.002414,-4,46,-609,336,-144,-384
0.002415,-103,47,-636,239,774,-901
0.002410,112,76,-603,197,216,-182
0.002419,-96,-2,-670,130,-242,-219
0.002403,-79,19,-672,158,701,-878
0.002401,11,68,-630,55,-380,-703
0.002417,-155,103,-609,-64,71,-981
0.001409,78,21,-589,164,199,-468
0.003504,-57,-71,-628,-8,-518,-96
0.003497,2,-35,-631,176,192,-353
0.001323,-49,-63,-600,301,-88,-334
0.002420,-53,-71,-578,94,477,-1099
0.002412,-7,-67,-577,54,-496,-730
0.001316,-49,-91,-583,53,397,-705
0.002417,57,-115,-613,-35,-171,168
0.003535,-192,-148,-565,-233,182,-422
0.002419,82,-65,-529,-124,-11,-591
0.001329,-136,-5,-486,-347,239,-781
0.003509,92,-18,-507,-270,-599,-41
0.002432,-206,-142,-566,-399,92,-401
0.001321,95,-37,-537,-292,395,-588
0.002411,-78,27,-443,-56,-694,406
0.003507,-89,-81,-475,62,550,-192
0.001313,94,-145,-479,-330,-73,70
0.002437,-142,-104,-479,-504,231,-710
0.003510,-36,14,-452,-133,250,-162
0.001322,-3,-51,-486,-322,508,-332
0.002416,99,-47,-448,-542,-466,384
0.002429,-212,-12,-435,-427,480,-741
0.003507,188,-18,-461,-26,343,-199
0.001340,-78,-102,-445,-390,-620,-29
0.002442,-30,-94,-456,-473,843,-820
0.002423,146,-14,-459,-281,-539,817
0.002448,-173,-33,-431,-228,-146,306
0.002420,-1,-15,-404,-310,522,-340
0.002423,46,-19,-470,-362,-608,-368
0.001322,-6,-90,-438,-283,206,-376
0.003497,92,-56,-472,-214,6,215
0.002414,-9,-18,-366,-274,-283,507
0.001316,-172,86,-343,-7,345,-354
0.003490,57,86,-361,97,846,-433
0.002453,114,-28,-414,195,-520,694
0.002430,-133,-48,-417,-259,465,-494
0.001323,125,15,-407,-346,635,-916
0.003495,92,22,-415,-42,-425,898
0.003582,13,-11,-417,-25,-326,1169
0.001323,-195,27,-362,-148,988,-744
0.002405,192,99,-397,23,-290,-81
0.002419,34,15,-432,280,-909,802
0.001348,-39,-77,-407,-471,963,-652
0.004613,69,33,-408,-103,-1007,219
0.001323,-90,108,-378,228,519,-154
0.001302,137,-7,-418,26,-84,499
0.002454,-16,-47,-441,-108,396,418
0.002421,182,49,-438,127,-544,1197
0.003525,-196,58,-442,151,1169,-511
0.001331,360,30,-489,-103,-378,-120
0.002444,-223,74,-411,165,205,-47
0.003500,355,55,-476,19,622,-243
0.001336,-44,-57,-521,-197,-1053,660
0.002422,-125,20,-484,-113,830,-530
0.002410,205,37,-478,-269,-72,403
0.002419,-44,2,-491,-115,-538,697
0.003496,53,13,-486,-178,232,-60
0.001316,172,64,-497,349,-573,683
0.001333,-142,46,-477,-153,249,-310
0.003507,241,54,-522,312,-38,-517
0.002389,10,5,-506,3,-814,1000
0.002428,-46,-38,-497,-284,461,-133
0.002427,185,-32,-510,-150,-131,387
0.002402,-65,117,-450,5,-624,698
0.002403,10,50,-495,173,822,-113
0.001336,200,30,-512,-321,-639,-512
0.003513,-166,123,-543,-96,145,-414
0.002412,249,141,-508,175,-226,397
0.001334,-223,-53,-529,-101,-432,122
0.004606,140,103,-512,23,210,330
0.001295,10,38,-530,215,-1141,1230
0.001327,-202,59,-464,91,570,-611
0.002444,147,104,-495,80,-974,-1
0.003516,-142,80,-477,171,184,-88
0.002410,172,39,-484,-182,-513,10
0.001314,-69,-1,-537,-49,-258,454
0.004626,23,44,-506,178,-325,925
0.001314,-151,23,-464,-3,939,-299
0.001330,201,85,-454,-47,-681,268
0.002419,-295,114,-450,119,683,-332
0.003489,310,74,-519,286,668,420
0.001324,-122,47,-459,-298,-901,518
0.002442,-144,150,-446,258,1460,-596
0.002497,276,157,-488,404,-660,1353
0.002409,-279,-7,-519,21,379,-140
0.002396,150,62,-506,72,577,-332
0.002420,-4,117,-459,276,-193,735
0.003489,-12,93,-485,39,133,791
0.001299,25,27,-491,-91,-159,12
0.002398,-6,90,-494,261,574,416
0.002423,82,156,-445,96,-139,264
0.002408,-19,15,-484,98,786,-49
0.002416,189,80,-488,154,162,845
0.002391,22,91,-480,191,749,516
0.001312,232,121,-446,339,155,734
0.003506,-70,156,-471,519,812,25
0.002408,302,126,-515,517,1008,85
0.001305,94,65,-498,158,-593,494
0.003501,36,79,-520,432,2121,-362
0.002413,481,60,-561,266,-910,1562
0.002414,-230,125,-467,221,1086,29
0.001313,451,146,-515,367,236,483
0.003486,-4,172,-497,428,77,-61
0.002407,300,127,-528,398,98,-191
0.001313,132,128,-462,357,394,247
0.002400,315,58,-526,314,292,545
0.003546,180,72,-547,637,-557,1138
0.001320,183,69,-510,589,1720,-466
0.003523,501,106,-538,785,-1451,1641
0.001390,-243,190,-482,777,1694,-762
0.002408,763,87,-568,813,377,-126
0.003513,-191,92,-529,301,-497,-94
0.001320,396,72,-562,641,2274,-555
0.004617,492,-20,-565,387,-1775,1427
0.001333,-265,99,-505,504,1704,-1016
0.001313,736,121,-565,933,-390,83
0.002414,-134,72,-572,532,86,-1089
0.003501,394,45,-569,815,118,-950
0.001320,169,28,-532,942,-1386,804
0.002434,-13,-31,-546,1008,1655,-1102
0.002420,556,-93,-553,775,-1464,560
0.003514,-115,-28,-510,800,347,-284
0.001328,408,-153,-531,701,647,-420
0.002406,132,-87,-498,401,44,-265
0.003506,238,87,-504,743,-159,-973
0.001319,79,-11,-535,687,36,-1095
0.003530,180,-88,-548,1007,1470,-1270
0.001371,596,-157,-595,398,-1905,910
0.002437,-466,-211,-533,22,1051,-1591
0.002420,746,-103,-553,807,522,-836
0.002429,-41,-84,-507,416,-1918,1277
0.001328,1,-120,-519,-78,1464,-2084
0.003540,593,-43,-554,765,-1077,69
0.002415,-362,49,-467,518,-61,-389
0.002429,460,-165,-549,341,847,-1334
0.001334,102,-232,-537,200,-1575,174
0.003508,17,-98,-511,289,1386,-835
0.002432,436,-147,-498,318,-1581,334
0.001341,-382,-61,-450,-155,311,-2070
0.003618,321,-49,-451,636,-190,-990
0.002414,61,-163,-491,855,-777,668
0.001334,-33,-226,-469,203,364,-1448
0.002428,147,-92,-445,451,-1318,-183
0.002422,-12,-56,-472,687,1011,-187
0.003526,427,-305,-515,188,-1885,1476
0.001329,-463,-88,-389,-587,-12,-842
0.002420,393,20,-469,774,1153,-1399
0.003511,46,-13,-390,424,-1852,794
0.001321,8,-109,-409,-121,-49,-871
0.003547,337,-122,-421,372,185,539
0.001327,-191,-71,-375,68,-1309,140
0.002445,-121,1,-363,428,700,-1251
0.003510,102,-42,-339,418,-784,372
0.001321,94,-179,-440,501,244,-198
0.001335,195,-143,-453,374,-1045,950
0.003523,-185,-119,-394,443,-782,255
0.002417,37,-73,-429,411,1665,-1659
0.002420,328,-31,-396,432,-3169,1865
0.002414,-558,-60,-329,96,951,-537
0.002410,766,-75,-360,281,-40,1011
0.002439,-450,-98,-312,-150,-1940,1896
0.001418,-29,-30,-307,-49,1525,-1368
0.002413,398,56,-307,483,-1200,944
0.003499,-189,-3,-301,-277,-297,4
0.001305,378,31,-331,128,-21,755
0.003529,-283,31,-291,355,-951,1243
0.002409,88,83,-298,237,1739,-625
0.001333,210,127,-319,360,-2717,1441
0.002435,-418,135,-332,200,1920,-1417
0.003522,707,120,-394,626,-1663,1463
0.002434,-501,101,-276,166,-1639,1144
0.001334,-64,148,-303,286,2372,-1846
0.001329,636,154,-361,652,-3136,3162
0.004604,-826,159,-239,-113,704,326
0.001356,644,89,-340,368,712,-126
0.001322,0,156,-321,434,-1442,1696
0.004609,-201,184,-286,297,319,-114
0.001327,333,223,-279,521,-247,-307
0.002421,-104,298,-268,972,-464,161
0.002465,55,259,-335,1054,424,-66
0.002433,155,73,-372,752,-2406,992
0.002445,-431,72,-317,864,2607,-1207
0.002435,637,93,-377,760,-2357,1473
0.002422,-732,163,-285,825,-316,636
0.003517,314,152,-348,245,1966,-1594
0.000259,374,145,-373,643,-2245,1947
0.003533,-520,148,-304,707,-100,1073
0.001318,533,106,-349,730,528,-47
0.002424,-248,217,-319,915,-1622,-26
0.003540,-22,233,-334,1196,1522,-1358
0.001333,349,133,-358,1282,-1442,203
0.002437,-318,122,-341,689,-485,344
0.003477,9,119,-341,473,816,-70
0.001345,145,35,-464,772,-1406,1149
0.002429,-505,111,-342,194,518,-1103
0.003506,444,189,-348,1057,-554,190
0.002427,-240,103,-357,739,-1198,712
0.001318,-96,138,-365,990,615,-409
0.001375,54,188,-415,1334,-397,490
0.004601,-213,149,-382,686,-325,79
0.001307,81,155,-414,1115,156,43
0.001305,87,70,-450,808,-685,644
0.004622,-433,130,-389,539,-504,-939
0.001361,82,221,-422,1093,979,-1201
0.002411,-82,161,-398,736,-1440,-7
0.002409,-210,124,-403,611,-351,80
0.002397,-28,21,-429,781,510,796
0.002434,-172,58,-405,370,-2068,561
0.002434,-421,111,-412,1001,606,-1079
0.002414,112,176,-383,1200,-43,253
0.002424,-290,157,-339,707,-873,-174
0.001342,-105,213,-370,1225,-241,87
0.003524,-179,102,-409,1018,136,319
0.001313,-89,43,-403,775,-444,304
0.002417,-309,96,-393,554,-219,-566
0.003553,-95,125,-448,824,458,-886
0.001335,-121,146,-422,563,-933,-330
0.003510,-292,169,-380,725,-494,90
0.002407,-205,113,-399,620,271,-4
0.001327,-141,135,-387,893,-953,495
0.004619,-351,168,-347,1185,-666,466
0.000236,-272,110,-341,1018,581,-718
0.002419,-29,115,-378,1330,-589,323
0.002425,-355,154,-360,947,-1229,652
0.002450,-420,88,-376,1233,1625,-1096
0.003513,42,153,-366,1186,-893,643
0.001328,-573,91,-382,595,-249,-269
0.001370,-145,113,-339,1242,588,-630
0.004619,-128,103,-382,1208,-300,355
0.001328,-333,153,-392,815,-893,515
0.002430,-390,148,-390,1318,864,-582
0.001334,-149,163,-383,1061,466,-584
0.003530,-305,189,-383,1193,-1825,752
0.002393,-377,79,-367,1133,1220,-915
0.001281,-28,47,-396,1109,228,574
0.002429,-331,75,-413,995,-864,538
0.003501,-366,26,-372,1115,1219,-815
0.001287,-16,78,-360,1057,110,-238
0.004545,-229,46,-380,892,553,168
0.001286,-196,92,-432,748,-535,627
0.001299,-336,110,-400,738,603,-1233
0.003501,-98,212,-421,1524,568,-553
0.002398,-247,89,-427,1235,-1404,420
0.002392,-430,62,-392,1591,1989,-1436
0.001286,189,32,-430,1168,-281,343
0.003471,-480,18,-378,931,-952,1183
0.002413,-354,-27,-417,1035,1719,-92
0.001269,99,16,-452,585,772,120
0.002375,-176,65,-432,620,-918,810
0.003472,-278,111,-431,920,1332,-718
0.001290,126,79,-467,1408,1030,-500
0.004542,-46,52,-511,722,-648,-297
0.001302,-334,68,-482,1156,817,-839
0.001281,100,4,-515,1544,1085,150
0.003464,-109,-101,-558,870,42,423
0.003464,-286,80,-531,750,786,-509
0.001282,167,82,-538,1143,666,-63
0.001274,-183,-5,-559,756,40,730
0.003451,6,44,-557,684,1198,-529
0.002363,122,27,-584,949,189,669
0.001296,-119,105,-526,959,-27,-238
0.003475,160,75,-531,1019,1663,-1475
0.002346,136,10,-618,852,1,51
0.001287,34,-37,-617,1050,-665,195
0.004575,-272,-21,-609,1042,2986,-1681
0.001287,451,59,-609,1251,-383,649
0.001286,-308,-3,-621,871,-167,170
0.003464,24,7,-660,1495,1893,-1113
0.002368,449,-15,-693,1137,79,292
0.002375,-142,15,-645,509,-427,544
0.002349,141,3,-615,785,965,30
0.002368,235,-34,-669,626,804,406
0.002370,261,27,-685,873,-664,611
0.001316,9,38,-670,710,964,-1548
0.004571,360,140,-706,1444,783,-609
0.001315,107,51,-680,1500,104,677
0.001307,13,54,-642,812,748,-812
0.003501,173,29,-719,1195,464,270
0.002454,225,-51,-760,724,-654,588
0.001314,52,-112,-798,623,951,145
0.002497,415,-110,-813,477,-406,612
0.003494,28,59,-710,828,-712,569
0.002407,43,101,-635,714,495,-578
0.001326,544,102,-645,1312,-102,-44
0.003513,-149,-36,-615,815,-174,236
0.002407,348,3,-624,778,-496,-623
0.001298,37,1,-641,944,1519,160
0.004610,314,-10,-666,318,-532,1226
0.001313,-18,40,-674,526,-752,256
0.001313,69,100,-659,491,479,-636
0.002459,471,103,-688,1019,-360,-335
0.003508,-121,19,-676,712,-351,800
0.002415,244,119,-615,874,-192,625
0.001299,19,67,-580,364,-80,390
0.002481,212,126,-647,880,-119,732
0.003543,71,45,-584,681,-261,242
0.001306,162,97,-577,756,137,291
0.002421,183,117,-589,941,-154,-122
0.003514,-71,151,-553,1211,331,-429
0.001327,187,138,-566,1719,755,-862
0.003504,132,41,-604,1378,83,-704
0.001374,254,-10,-625,1294,56,554
0.002428,249,-171,-582,784,-865,1277
0.002426,-220,-87,-529,568,1601,-163
0.002427,602,126,-502,1258,-162,-248
0.001344,-125,169,-484,1321,436,173
0.003507,348,23,-553,1292,423,-931
0.002421,185,17,-531,1320,336,-1260
0.002408,-96,8,-508,1356,503,-690
0.002431,509,-122,-579,1203,-69,-308
0.002423,-112,-240,-533,578,870,396
0.002421,569,-190,-585,608,-374,519
0.001312,65,-112,-571,584,-40,325
0.004610,294,-91,-531,1030,633,-285
0.001330,477,-94,-491,-51,-300,-583
0.001320,-70,47,-441,1104,-852,451
0.002441,210,4,-447,810,1305,-2215
0.003516,391,-53,-531,1191,-228,-267
0.001311,138,-69,-570,388,-393,83
0.002421,167,-135,-600,151,340,92
0.003511,234,-83,-544,606,-1027,341
0.002411,-43,19,-493,109,645,-1230
0.001318,580,61,-502,1021,-459,620
0.002428,305,-69,-403,674,-671,603
0.003511,132,-35,-450,702,-579,-128
0.001327,292,138,-399,956,-759,-763
0.003507,-77,67,-431,981,1398,-1074
0.002424,544,41,-468,461,-2159,143
0.001320,-181,24,-471,410,998,-658
0.003509,420,87,-441,911,-1340,864
0.001361,-39,19,-422,774,-921,372
0.002452,-83,98,-375,1051,1495,-635
0.002408,610,59,-385,807,-1539,47
0.002428,-168,59,-335,1258,-676,1246
0.003506,317,21,-380,559,-1105,875
0.001328,-52,10,-355,496,81,107
0.002414,225,182,-334,931,-572,409
0.002407,95,86,-366,431,-548,-476
0.002407,37,109,-380,848,-375,301
0.003509,119,105,-399,512,-745,272
0.001365,-67,109,-456,1421,-751,1069
0.001328,-174,109,-383,951,914,-733
0.003503,330,87,-391,1194,11,1125
0.002424,-29,86,-371,334,-2707,1450
0.001307,-228,103,-344,545,97,54
0.002512,404,157,-299,880,-1029,695
0.003516,-187,138,-270,561,-718,746
0.002409,-21,186,-343,815,615,-83
0.001334,172,200,-356,626,-1774,1045
0.003723,-460,248,-299,1105,412,404
0.002433,278,110,-404,694,-475,608
0.001331,-317,116,-400,628,-210,681
0.002442,-206,246,-329,729,778,-389
0.003509,439,223,-340,805,-1098,1839
0.001396,-369,173,-261,320,-1234,1685
0.002398,195,197,-285,393,15,365
0.002430,-92,336,-268,960,-238,708
0.002427,-12,328,-256,967,-760,526
0.002451,-138,347,-307,937,1850,-342
0.002432,102,294,-356,337,-1509,1136
0.002476,-331,367,-347,488,438,535
0.002437,-4,340,-396,306,-279,791
0.001305,10,289,-421,570,391,945
0.003504,-107,327,-412,442,270,358
0.001350,266,408,-395,1125,-532,1361
0.003566,-159,367,-295,297,-1403,1089
0.002400,35,467,-312,674,-47,758
0.001296,-7,383,-337,94,592,413
0.003531,109,436,-353,406,-1690,1850
0.002434,-408,535,-336,502,2178,-1474
0.001340,606,619,-461,1297,-1553,1173
0.002425,-684,607,-380,1362,639,-424
0.003505,164,537,-417,1310,48,-580
0.002419,-56,549,-410,1177,394,-584
0.001326,21,392,-452,526,-1771,1205
0.002404,-28,351,-429,799,915,756
0.003503,64,316,-400,624,-884,1370
0.001354,-31,578,-377,1015,-340,22
0.003529,-164,650,-392,1364,247,-1293
0.001371,26,685,-412,2060,-268,-638
0.002441,-414,568,-408,1567,-614,-1534
0.002419,153,449,-452,1740,560,-642
0.002430,-316,237,-448,1030,-283,580
0.001311,4,154,-511,698,-987,1281
0.003519,-508,301,-424,244,491,-1765
0.002451,605,403,-456,1559,-1559,-241
0.002440,-718,503,-362,1711,-1585,-164
0.002419,78,401,-398,1997,522,-2521
0.001353,-340,389,-388,2229,-1037,-2676
0.003533,-215,291,-353,2222,-868,-1461
0.002411,-362,-9,-379,1299,152,229
0.002412,-1,-165,-386,266,-612,513
0.001325,-529,38,-379,739,409,-1362
0.002444,14,278,-368,1773,-702,-1418
0.003529,-410,214,-344,1952,1089,-2575
0.001338,223,39,-361,1574,-1762,-2034
0.002422,-612,51,-337,1920,386,-2354
